,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
49,29.0,2.0,10.0,26,14.1,58.9,2.0,1.0,,Successful,"[{'Angle': '5.86'}, {'PassEndY': '48.9'}, {'Length': '16.7'}, {'Zone': 'Back'}, {'PassEndX': '28.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,28.6,48.9,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0005341236107053015,0.0005341236107053015,Pass,2.1666666666666665,41.0,2615433119.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,17.61391495380854,-0.6037493333974363,False
50,29.5,2.0,11.5,26,28.6,48.9,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,35.3,48.3,,,,,,30.0,,,,,1775723,2023-11-09,MC,86829.0,Away,0.03339664486044602,0.03339664486044602,Carry,2.1916666666666664,,,,,,,True,False,False,False,False,False,False,,,False,6.726812023536851,-0.08931399299322247,False
51,30.0,2.0,13.0,26,35.3,48.3,2.0,1.0,,Successful,"[{'Longball': True}, {'Length': '70.5'}, {'Angle': '0.49'}, {'PassEndY': '96.8'}, {'Chipped': True}, {'PassEndX': '94.6'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Wataru Endo,94.6,96.8,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,0.03339664486044602,0.03339664486044602,Pass,2.216666666666667,42.0,2615433225.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,True,True,False,False,False,False,True,,,False,76.6077019626617,0.6855458224439879,True
52,31.0,2.0,21.0,26,92.0,92.2,2.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '20'}]","['touches', 'dribbleLost']",True,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,TakeOn,2.35,43.0,2615433227.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
53,20.0,2.0,21.0,246,8.0,7.8,2.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '31'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Tackle,2.35,44.0,2615433253.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
54,32.0,2.0,27.0,26,89.6,89.2,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '21'}, {'Offensive': True}, {'Foul': True}, {'Zone': 'Left'}]","['touches', 'foulGiven']",True,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,Foul,2.45,45.0,2615433327.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
55,21.0,2.0,27.0,246,10.4,10.8,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '32'}, {'Defensive': True}, {'Foul': True}]",['foulCommitted'],False,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Foul,2.45,46.0,2615433313.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
56,33.0,3.0,6.0,26,89.3,86.9,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'IntentionalAssist': True}, {'PassEndY': '57.9'}, {'FreekickTaken': True}, {'Angle': '4.82'}, {'RightFoot': True}, {'Chipped': True}, {'Length': '19.8'}, {'Cross': True}, {'ShotAssist': '14'}, {'PassEndX': '91.3'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'keyPassShort', 'keyPassCross', 'keyPassFreekick', 'passForward', 'passRight', 'finalThird', 'pos']",True,Cody Gakpo,91.3,57.9,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,0.12783852716405592,0.12783852716405592,Pass,3.1,47.0,2615433939.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,False,True,True,False,True,False,False,,,False,29.068883707497275,-1.501939837493852,False
57,35.0,3.0,9.0,26,92.6,58.1,3.0,1.0,,Successful,"[{'BoxCentre': True}, {'MissHigh': True}, {'RelatedEventId': '33'}, {'GoalMouthY': '48.6'}, {'Assisted': True}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'GoalMouthZ': '39.2'}, {'SetPiece': True}, {'Head': True}]","['touches', 'shotOffTarget', 'shotOnPost', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Joe Gomez,,,,,39.2,48.6,True,33.0,352825.0,,,,1775723,2023-11-09,DR,136451.0,Away,,,ShotOnPost,3.15,48.0,2615433957.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
58,22.0,3.0,10.0,246,4.3,68.6,3.0,1.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}, {'PassEndX': '11.4'}, {'Length': '23.6'}, {'PassEndY': '100.0'}, {'Angle': '1.25'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Niklas Schmidt,11.4,100.0,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Clearance,3.1666666666666665,49.0,2615433959.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,32.192701036104445,1.3484211984292447,False
59,36.0,3.0,13.0,26,88.8,2.7,3.0,1.0,,Successful,[{'Zone': 'Right'}],[],False,Ben Doak,,,,,,,,,,,,,1775723,2023-11-09,FWR,430350.0,Away,,,ShieldBallOpp,3.216666666666667,50.0,2615434063.0,3 : 2,Toulouse - Liverpool,Liverpool,50.0,True,False,False,False,False,False,False,,,False,,,False
60,38.0,3.0,28.0,26,92.0,0.0,3.0,1.0,,Successful,"[{'PassEndX': '88.1'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'Length': '7.6'}, {'Angle': '2.14'}, {'PassEndY': '7.4'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'finalThird']",True,Joe Gomez,88.1,7.4,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.0013662305091202212,0.0,Pass,3.466666666666667,51.0,2615434325.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,8.364807230295272,2.055831048647433,False
61,39.0,3.0,31.0,26,87.2,4.2,3.0,1.0,,Successful,"[{'PassEndY': '3.9'}, {'Angle': '3.15'}, {'PassEndX': '71.4'}, {'Length': '16.6'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Cody Gakpo,71.4,3.9,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,-0.012957774549549557,0.0,Pass,3.5166666666666666,52.0,2615434391.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,False,False,False,True,,,False,15.802847844613321,-3.1226075930909527,False
62,39.5,3.0,33.0,26,71.4,3.9,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,67.4,4.0,,,,,,40.0,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.004173179546100154,0.0,Carry,3.55,,,,,,,True,False,False,False,False,False,False,,,False,4.001249804748512,3.1165978599708732,False
63,40.0,3.0,35.0,26,67.4,4.0,3.0,1.0,,Successful,"[{'Length': '16.1'}, {'Zone': 'Right'}, {'PassEndY': '15.6'}, {'PassEndX': '54.0'}, {'Angle': '2.63'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,54.0,15.6,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.004173179546100154,0.0,Pass,3.5833333333333335,53.0,2615434429.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,17.723430819116263,2.42807045974868,False
64,40.5,3.0,36.0,26,54.0,15.6,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,49.9,20.3,,,,,,41.0,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.002171903267824883,0.0,Carry,3.6,,,,,,,True,False,False,False,False,False,False,,,False,6.2369864518050715,2.2881180319343457,False
65,41.0,3.0,37.0,26,49.9,20.3,3.0,1.0,,Successful,"[{'Length': '25.0'}, {'PassEndX': '37.8'}, {'Zone': 'Back'}, {'PassEndY': '52.0'}, {'Angle': '2.10'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joël Matip,37.8,52.0,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.002171903267824883,0.0,Pass,3.6166666666666667,54.0,2615434467.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,33.930811956096775,1.9354310209154715,False
66,41.5,3.0,38.0,26,37.8,52.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,34.8,53.2,,,,,,42.0,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.001528623613410704,0.0,Carry,3.6333333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.2310988842807036,2.7610862764774273,False
67,42.0,3.0,39.0,26,34.8,53.2,3.0,1.0,,Successful,"[{'PassEndX': '25.5'}, {'Zone': 'Back'}, {'PassEndY': '39.7'}, {'Length': '13.4'}, {'Angle': '3.90'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,25.5,39.7,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.001528623613410704,0.0,Pass,3.65,55.0,2615434507.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,16.393291310777098,-2.1740261797195815,False
68,42.5,3.0,40.5,26,25.5,39.7,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,25.6,34.9,,,,,,43.0,,,,,1775723,2023-11-09,GK,322176.0,Away,0.0010884268590211823,0.0010884268590211823,Carry,3.675,,,,,,,True,False,False,False,False,False,False,,,False,4.801041553663126,-1.5499660067586793,False
69,43.0,3.0,42.0,26,25.6,34.9,3.0,1.0,,Successful,"[{'PassEndY': '13.8'}, {'PassEndX': '37.6'}, {'Length': '19.1'}, {'Angle': '5.43'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Caoimhín Kelleher,37.6,13.8,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.0010884268590211823,0.0010884268590211823,Pass,3.7,56.0,2615434529.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,24.27364826308563,-1.0536941545155343,False
70,43.5,3.0,43.5,26,37.6,13.8,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,41.9,13.5,,,,,,44.0,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00017373314787760656,0.00017373314787760656,Carry,3.725,,,,,,,True,False,False,False,False,False,False,,,False,4.310452412450458,-0.06965457372856841,False
71,44.0,3.0,45.0,26,41.9,13.5,3.0,1.0,,Successful,"[{'PassEndX': '46.3'}, {'Angle': '5.31'}, {'Length': '8.2'}, {'PassEndY': '3.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,46.3,3.5,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00017373314787760656,0.00017373314787760656,Pass,3.75,57.0,2615434557.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,10.925200226998129,-1.1562894522101108,False
72,45.0,3.0,46.0,26,46.0,5.0,3.0,1.0,,Successful,"[{'PassEndY': '13.0'}, {'Zone': 'Back'}, {'PassEndX': '47.3'}, {'Length': '5.6'}, {'Angle': '1.32'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,47.3,13.0,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,0.0009128978663423166,0.0009128978663423166,Pass,3.7666666666666666,58.0,2615434591.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,8.104936767180853,1.4097044222573165,False
73,45.5,3.0,47.5,26,47.3,13.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,55.1,14.8,,,,,,46.0,,,,,1775723,2023-11-09,DR,136451.0,Away,0.0007652369822074359,0.0007652369822074359,Carry,3.7916666666666665,,,,,,,True,False,False,False,False,False,False,,,False,8.004998438475804,0.22679884805388584,False
74,46.0,3.0,49.0,26,55.1,14.8,3.0,1.0,,Successful,"[{'PassEndX': '55.2'}, {'Zone': 'Center'}, {'PassEndY': '23.4'}, {'Length': '5.8'}, {'Angle': '1.55'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,55.2,23.4,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,0.0007652369822074359,0.0007652369822074359,Pass,3.8166666666666664,59.0,2615434645.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,8.600581375697807,1.5591689438385126,False
75,46.5,3.0,50.5,26,55.2,23.4,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,43.2,20.9,,,,,,47.0,,,,,1775723,2023-11-09,FW,352825.0,Away,-0.00145136200055912,0.0,Carry,3.841666666666667,,,,,,,True,False,False,False,False,False,False,,,False,12.257650672131263,-2.936197264400026,False
76,47.0,3.0,52.0,26,43.2,20.9,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.86'}, {'Length': '7.0'}, {'PassEndY': '14.1'}, {'PassEndX': '38.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,38.2,14.1,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,-0.00145136200055912,0.0,Pass,3.8666666666666667,60.0,2615434657.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,8.440379138403676,-2.2048190464583186,False
77,48.0,3.0,54.0,26,38.2,14.1,3.0,1.0,,Successful,"[{'PassEndX': '42.4'}, {'Length': '5.2'}, {'Angle': '5.72'}, {'Zone': 'Back'}, {'PassEndY': '10.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,42.4,10.0,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00039796448977506317,0.00039796448977506317,Pass,3.9,61.0,2615434729.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,5.869412236331672,-0.7733505535432628,False
78,48.5,3.0,56.5,26,42.4,10.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,37.7,25.5,,,,,,49.0,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.0005949625708816936,0.0,Carry,3.9416666666666664,,,,,,,True,False,False,False,False,False,False,,,False,16.196913286178944,1.8652099429337141,False
79,49.0,3.0,59.0,26,37.7,25.5,3.0,1.0,,Successful,"[{'Angle': '1.92'}, {'Length': '17.9'}, {'Zone': 'Back'}, {'PassEndY': '50.2'}, {'PassEndX': '31.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Harvey Elliott,31.9,50.2,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.0005949625708816936,0.0,Pass,3.9833333333333334,62.0,2615434809.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,25.37183477795802,1.8014356286411708,False
80,50.0,4.0,4.0,26,33.0,53.3,4.0,1.0,,Successful,"[{'Length': '17.2'}, {'PassEndY': '31.0'}, {'Angle': '5.20'}, {'PassEndX': '40.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,40.7,31.0,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0012196781339673009,0.0012196781339673009,Pass,4.066666666666666,63.0,2615434843.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,23.591947778850308,-1.238322322865641,False
81,51.0,4.0,7.0,26,41.8,28.3,4.0,1.0,,Successful,"[{'Angle': '5.61'}, {'Length': '24.1'}, {'PassEndY': '6.3'}, {'PassEndX': '59.8'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,59.8,6.3,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,0.0033203846466962495,0.0033203846466962495,Pass,4.116666666666666,64.0,2615434887.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,28.42534080710379,-0.8850668158886104,False
82,52.0,4.0,10.0,26,59.8,6.3,4.0,1.0,,Successful,"[{'Length': '21.4'}, {'Angle': '3.02'}, {'PassEndX': '39.6'}, {'Zone': 'Back'}, {'PassEndY': '10.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ben Doak,39.6,10.0,,,,,,,,,,,1775723,2023-11-09,FWR,430350.0,Away,-0.004812318581419259,0.0,Pass,4.166666666666667,65.0,2615434919.0,3 : 2,Toulouse - Liverpool,Liverpool,50.0,True,False,False,False,False,False,False,,,False,20.53606583550023,2.9604325343318334,False
83,53.0,4.0,12.0,26,39.3,11.3,4.0,1.0,,Successful,"[{'Angle': '1.86'}, {'PassEndX': '33.5'}, {'Zone': 'Back'}, {'Length': '21.1'}, {'PassEndY': '41.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joël Matip,33.5,41.0,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00015781945365786476,0.00015781945365786476,Pass,4.2,66.0,2615434967.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,30.261031046545654,1.7636553007870275,False
84,53.5,4.0,13.5,26,33.5,41.0,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,33.9,45.8,,,,,,54.0,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.00014910692479266213,0.0,Carry,4.225,,,,,,,True,False,False,False,False,False,False,,,False,4.816637831516916,1.4876550949064555,False
85,54.0,4.0,15.0,26,33.9,45.8,4.0,1.0,,Successful,"[{'PassEndX': '33.1'}, {'Zone': 'Back'}, {'Length': '19.2'}, {'PassEndY': '74.0'}, {'Angle': '1.61'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,33.1,74.0,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.00014910692479266213,0.0,Pass,4.25,67.0,2615435043.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,28.21134523556082,1.5991575145007682,False
86,54.5,4.0,17.0,26,33.1,74.0,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,34.3,79.7,,,,,,55.0,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0019414291413710986,0.0019414291413710986,Carry,4.283333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.824946351684281,1.3633001003596947,False
87,55.0,4.0,19.0,26,34.3,79.7,4.0,1.0,,Successful,"[{'Length': '16.6'}, {'Angle': '0.70'}, {'PassEndY': '95.3'}, {'PassEndX': '46.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,46.4,95.3,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0019414291413710986,0.0019414291413710986,Pass,4.316666666666666,68.0,2615435087.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.742593547961217,0.9110858981591377,False
88,56.0,4.0,22.0,26,47.3,96.1,4.0,1.0,,Successful,"[{'PassEndY': '92.4'}, {'Angle': '6.12'}, {'Length': '15.8'}, {'PassEndX': '62.2'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,62.2,92.4,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,0.004388002881304736,0.004388002881304736,Pass,4.366666666666666,69.0,2615435135.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,15.352524222420236,-0.24339888561011633,False
89,56.5,4.0,24.0,26,62.2,92.4,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,57.9,90.9,,,,,,57.0,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.005257381524241961,0.0,Carry,4.4,,,,,,,True,False,False,False,False,False,False,,,False,4.554119014694284,-2.8059541032621844,False
90,57.0,4.0,26.0,26,57.9,90.9,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '34.4'}, {'PassEndY': '71.2'}, {'Length': '28.1'}, {'Angle': '3.64'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,34.4,71.2,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.005257381524241961,0.0,Pass,4.433333333333334,70.0,2615435217.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,30.664963720832937,-2.4439316299744682,False
91,57.5,4.0,28.5,26,34.4,71.2,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,30.6,55.9,,,,,,58.0,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0004501220598300999,0.0004501220598300999,Carry,4.475,,,,,,,True,False,False,False,False,False,False,,,False,15.764834283937148,-1.8142365295970737,False
92,58.0,4.0,31.0,26,30.6,55.9,4.0,1.0,,Successful,"[{'Angle': '4.97'}, {'PassEndY': '26.8'}, {'Length': '20.5'}, {'PassEndX': '35.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,35.6,26.8,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0004501220598300999,0.0004501220598300999,Pass,4.516666666666667,71.0,2615435269.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,29.52642883926195,-1.4006365554678604,False
93,58.5,4.0,33.5,26,35.6,26.8,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,38.9,24.0,,,,,,59.0,,,,,1775723,2023-11-09,DC,74341.0,Away,0.000923650105796486,0.000923650105796486,Carry,4.558333333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.327817001676479,-0.7036137827794529,False
94,59.0,4.0,36.0,26,38.9,24.0,4.0,1.0,,Successful,"[{'PassEndY': '9.1'}, {'Length': '14.4'}, {'Zone': 'Back'}, {'Angle': '5.51'}, {'PassEndX': '48.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,48.7,9.1,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.000923650105796486,0.000923650105796486,Pass,4.6,72.0,2615435301.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,17.833956375409244,-0.9890144828161221,False
