,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
48,19.0,2.0,6.0,24,8.0,56.5,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '75.8'}, {'Zone': 'Back'}, {'Length': '13.1'}, {'Angle': '1.59'}, {'PassEndX': '7.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Emiliano Martínez,7.8,75.8,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,-0.000648584613780449,0.0,Pass,2.1,39.0,2586227115.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,19.301036241611484,1.581158650185174,False
49,20.0,2.0,8.0,24,7.2,78.4,2.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '25'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Pau Torres,,,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,TakeOn,2.1333333333333333,40.0,2586227131.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,,,False
50,25.0,2.0,8.0,26,92.8,21.6,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Offensive': True}, {'OppositeRelatedEvent': '20'}]","['touches', 'tackleLost']",True,Mohamed Salah,,,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,,,Tackle,2.1333333333333333,41.0,2586227255.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
51,21.0,2.0,10.0,24,8.6,72.5,2.0,1.0,,Successful,"[{'Length': '16.9'}, {'Angle': '2.25'}, {'StandingSave': True}, {'PassEndY': '91.8'}, {'Zone': 'Back'}, {'PassEndX': '0.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Pau Torres,0.0,91.8,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Clearance,2.1666666666666665,42.0,2586227225.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,21.129363454680785,1.989981732483795,False
52,22.0,2.0,11.0,24,5.6,77.9,2.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '27'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,Pau Torres,,,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,CornerAwarded,2.183333333333333,43.0,2586227233.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,,,False
53,27.0,2.0,11.0,26,94.4,22.1,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '22'}, {'MissRight': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,Mohamed Salah,,,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,,,CornerAwarded,2.183333333333333,44.0,2586227295.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
54,28.0,2.0,39.0,26,99.5,0.5,2.0,1.0,,Successful,"[{'CornerTaken': True}, {'Angle': '1.97'}, {'Chipped': True}, {'FromCorner': True}, {'Zone': 'Center'}, {'PassEndY': '65.2'}, {'Length': '47.8'}, {'ShotAssist': '16'}, {'Longball': True}, {'Cross': True}, {'StandingSave': True}, {'RightFoot': True}, {'PassEndX': '81.8'}, {'KeyPass': True}]","['touches', 'assist', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'assistCross', 'assistCorner', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,81.8,65.2,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.019461843897170386,0.019461843897170386,Pass,2.65,45.0,2586228005.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,False,True,False,False,True,True,False,,,False,67.07741795865431,1.8378328946133247,True
55,29.0,2.0,44.0,26,82.8,66.8,2.0,1.0,,Successful,"[{'GoalMouthZ': '13.3'}, {'RelatedEventId': '28'}, {'LeftFoot': True}, {'OutOfBoxCentre': True}, {'Assisted': True}, {'StandingSave': True}, {'LowRight': True}, {'GoalMouthY': '45.8'}, {'Zone': 'Center'}, {'FromCorner': True}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotLeftFoot', 'goalObox', 'goalSetPiece', 'goalLeftFoot']",True,Dominik Szoboszlai,,,,,13.3,45.8,True,28.0,318871.0,True,,,1729271,2023-09-03,MC,369875.0,Home,,,Goal,2.7333333333333334,46.0,2586228013.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
56,23.0,3.0,54.0,24,50.0,49.9,3.0,1.0,,Successful,"[{'Angle': '3.31'}, {'Length': '13.2'}, {'PassEndY': '46.6'}, {'StandingSave': True}, {'PassEndX': '37.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Moussa Diaby,37.6,46.6,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,-0.0032058698175051904,0.0,Pass,3.9,47.0,2586229569.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,12.831601614763448,-2.8814922698324104,False
57,710.0,3.0,56.0,24,36.1,42.9,3.0,1.0,,Successful,"[{'PassEndX': '35.7'}, {'PassEndY': '62.0'}, {'Zone': 'Back'}, {'Length': '13.0'}, {'Angle': '1.60'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Boubacar Kamara,35.7,62.0,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-7.184508540071521e-05,0.0,Pass,3.9333333333333336,48.0,2586446723.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,19.104188022525324,1.5917356743056053,False
58,710.5,3.0,58.5,24,35.7,62.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Douglas Luiz,32.5,55.2,,,,,,24.0,,,,,1729271,2023-09-03,MC,337883.0,Away,-0.0003075365671827996,0.0,Carry,3.975,,,,,,,True,False,False,False,False,False,False,,,False,7.515317691222373,-2.010638909610633,False
59,24.0,4.0,1.0,24,32.5,55.2,4.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '6.2'}, {'PassEndY': '46.4'}, {'Zone': 'Back'}, {'PassEndX': '30.8'}, {'Angle': '4.42'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Douglas Luiz,30.8,46.4,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,-0.0003075365671827996,0.0,Pass,4.016666666666667,49.0,2586229623.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,8.962700485902676,-1.7616274295161585,False
60,24.5,4.0,2.0,24,30.8,46.4,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Boubacar Kamara,29.1,50.1,,,,,,25.0,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0008753049331087833,0.0,Carry,4.033333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.071854614300469,2.001488838181404,False
61,25.0,4.0,3.0,24,29.1,50.1,4.0,1.0,,Successful,"[{'Angle': '1.97'}, {'Length': '15.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '23.4'}, {'PassEndY': '71.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Boubacar Kamara,23.4,71.0,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0008753049331087833,0.0,Pass,4.05,50.0,2586229715.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,21.66333307688362,1.837048375945822,False
62,25.5,4.0,4.5,24,23.4,71.0,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Pau Torres,25.0,78.0,,,,,,26.0,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Carry,4.074999999999999,,,,,,,True,False,False,False,False,False,False,,,False,7.180529228406497,1.3460851583802538,False
63,26.0,4.0,6.0,24,25.0,78.0,4.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Length': '52.5'}, {'Angle': '5.96'}, {'Zone': 'Center'}, {'Chipped': True}, {'StandingSave': True}, {'PassEndX': '72.4'}, {'PassEndY': '53.4'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Pau Torres,72.4,53.4,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Pass,4.1,51.0,2586229793.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,True,False,False,False,False,False,,,False,53.40337068013592,-0.47872184399576556,True
64,30.0,4.0,10.0,26,29.8,54.6,4.0,1.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,BallRecovery,4.166666666666667,52.0,2586229801.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
65,31.0,4.0,10.0,26,26.4,55.1,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.43'}, {'PassEndX': '10.3'}, {'StandingSave': True}, {'Length': '17.6'}, {'PassEndY': '47.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,10.3,47.7,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,-0.0006319122647647623,0.0,Pass,4.166666666666667,53.0,2586229905.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,17.719198627477482,-2.7107615420655726,False
66,32.0,4.0,12.0,26,10.1,48.4,4.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.43'}, {'PassEndY': '80.0'}, {'Zone': 'Back'}, {'PassEndX': '13.0'}, {'Length': '21.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,13.0,80.0,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.0006169011502718952,0.0,Pass,4.2,54.0,2586229925.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,31.73279061160553,1.4792805196890442,False
67,33.0,4.0,15.0,26,12.8,82.1,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '0.89'}, {'StandingSave': True}, {'Length': '11.1'}, {'PassEndY': '94.8'}, {'PassEndX': '19.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,19.5,94.8,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,-0.00021624578613147621,0.0,Pass,4.25,55.0,2586230005.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,14.358969322343441,1.08534531989439,False
68,34.0,4.0,18.0,26,20.9,95.7,4.0,1.0,,Successful,"[{'Angle': '0.03'}, {'PassEndY': '96.5'}, {'Length': '16.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '36.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,36.9,96.5,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.002606176891891892,0.002606176891891892,Pass,4.3,56.0,2586230067.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,16.01998751560063,0.049958395721942585,False
69,35.0,4.0,21.0,26,37.4,96.0,4.0,1.0,,Successful,"[{'PassEndY': '89.5'}, {'StandingSave': True}, {'PassEndX': '36.9'}, {'Zone': 'Back'}, {'Angle': '4.59'}, {'Length': '4.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,36.9,89.5,,,,,,,,,,,1729271,2023-09-03,FWL,377168.0,Home,3.078531335389337e-05,3.078531335389337e-05,Pass,4.35,57.0,2586230133.0,3 : 0,Liverpool - Aston Villa,Liverpool,7.0,True,False,False,False,False,False,False,,,False,6.519202405202649,-1.6475682180646747,False
70,36.0,4.0,21.0,26,37.5,89.3,4.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'turnover']",True,Andy Robertson,,,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,BallTouch,4.35,58.0,2586230137.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,,,False
71,27.0,4.0,25.0,24,33.1,9.7,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '8.3'}, {'StandingSave': True}, {'PassEndY': '0.0'}, {'PassEndX': '36.7'}, {'Angle': '5.19'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Diego Carlos,36.7,0.0,,,,,,,,,,,1729271,2023-09-03,DC,134984.0,Away,,,Clearance,4.416666666666667,59.0,2586230179.0,3 : 0,Liverpool - Aston Villa,Aston Villa,3.0,True,False,False,False,False,False,False,,,False,10.346496991735899,-1.2154193086545464,False
72,38.0,4.0,39.0,26,52.4,100.0,4.0,1.0,,Successful,"[{'ThrowIn': True}, {'PassEndX': '33.6'}, {'Zone': 'Back'}, {'Length': '22.0'}, {'PassEndY': '86.7'}, {'Angle': '3.60'}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Andy Robertson,33.6,86.7,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-0.0039991069545897255,0.0,Pass,4.65,60.0,2586230521.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,False,False,False,False,False,False,False,,,False,23.02889489315542,-2.525886296370151,False
73,38.5,4.0,40.5,26,33.6,86.7,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,32.8,82.4,,,,,,39.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0012864607632181724,0.0012864607632181724,Carry,4.675000000000001,,,,,,,True,False,False,False,False,False,False,,,False,4.373785545725806,-1.7547397833320728,False
74,39.0,4.0,42.0,26,32.8,82.4,4.0,1.0,,Successful,"[{'PassEndX': '38.6'}, {'Zone': 'Back'}, {'PassEndY': '66.6'}, {'StandingSave': True}, {'Length': '12.3'}, {'Angle': '5.23'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,38.6,66.6,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0012864607632181724,0.0012864607632181724,Pass,4.7,61.0,2586230605.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,16.83092391997541,-1.21897964734921,False
75,40.0,4.0,43.0,26,38.7,66.6,4.0,1.0,,Successful,"[{'PassEndX': '32.3'}, {'Zone': 'Back'}, {'Length': '9.8'}, {'StandingSave': True}, {'PassEndY': '77.1'}, {'Angle': '2.33'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,32.3,77.1,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,-0.0012516482959235506,0.0,Pass,4.716666666666667,62.0,2586230621.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,12.29674753745884,2.118189214726353,False
76,41.0,4.0,45.0,26,32.2,79.1,4.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '1.17'}, {'PassEndX': '36.0'}, {'PassEndY': '93.0'}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,36.0,93.0,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00020458843918242688,0.00020458843918242688,Pass,4.75,63.0,2586230659.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,14.41006592628917,1.3039356349924085,False
77,42.0,4.0,49.0,26,36.8,92.7,4.0,1.0,,Successful,"[{'PassEndY': '73.4'}, {'Zone': 'Back'}, {'PassEndX': '31.7'}, {'StandingSave': True}, {'Angle': '4.32'}, {'Length': '14.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,31.7,73.4,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-0.0003859919564233906,0.0,Pass,4.816666666666666,64.0,2586230745.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,19.962464777677127,-1.8291399292247068,False
78,42.5,4.0,51.0,26,31.7,73.4,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,31.2,64.5,,,,,,43.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0014595683454625783,0.0014595683454625783,Carry,4.85,,,,,,,True,False,False,False,False,False,False,,,False,8.914033879226627,-1.626917109496073,False
79,43.0,4.0,53.0,26,31.2,64.5,4.0,1.0,,Successful,"[{'Angle': '0.70'}, {'Length': '11.4'}, {'PassEndY': '75.2'}, {'PassEndX': '39.5'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,39.5,75.2,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0014595683454625783,0.0014595683454625783,Pass,4.883333333333333,65.0,2586230817.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,13.54178717895094,0.9110484940072946,False
80,43.5,4.0,54.5,26,39.5,75.2,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,41.6,79.1,,,,,,44.0,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0020402742553815092,0.0,Carry,4.908333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.429446918070013,1.0768549578753142,False
81,44.0,4.0,56.0,26,41.6,79.1,4.0,1.0,,Successful,"[{'Length': '11.9'}, {'PassEndY': '91.2'}, {'PassEndX': '33.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '2.38'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,33.4,91.2,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0020402742553815092,0.0,Pass,4.933333333333334,66.0,2586230875.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,14.616771189288018,2.1663889174186814,False
82,45.0,4.0,59.0,26,33.9,91.8,4.0,1.0,,Successful,"[{'Length': '22.4'}, {'StandingSave': True}, {'Angle': '4.41'}, {'PassEndY': '60.4'}, {'PassEndX': '27.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,27.5,60.4,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-0.000407810383829775,0.0,Pass,4.983333333333333,67.0,2586230955.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,32.04559252065719,-1.771863840765635,False
83,45.5,5.0,0.5,26,27.5,60.4,5.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,28.2,54.9,,,,,,46.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0009079119924654405,0.0009079119924654405,Carry,5.008333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.544366510251645,-1.4442041995149246,False
84,46.0,5.0,2.0,26,28.2,54.9,5.0,1.0,,Successful,"[{'PassEndX': '34.4'}, {'Angle': '5.17'}, {'Zone': 'Back'}, {'PassEndY': '35.5'}, {'Length': '14.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,34.4,35.5,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0009079119924654405,0.0009079119924654405,Pass,5.033333333333333,68.0,2586231029.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,20.366639388961545,-1.2614674937202095,False
85,46.5,5.0,3.5,26,34.4,35.5,5.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,38.9,23.4,,,,,,47.0,,,,,1729271,2023-09-03,DR,318871.0,Home,0.00190194615845575,0.00190194615845575,Carry,5.058333333333334,,,,,,,True,False,False,False,False,False,False,,,False,12.90968628588627,-1.2147455047586144,False
86,47.0,5.0,5.0,26,38.9,23.4,5.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.65'}, {'Length': '18.2'}, {'Zone': 'Right'}, {'PassEndY': '7.5'}, {'PassEndX': '52.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,52.8,7.5,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.00190194615845575,0.00190194615845575,Pass,5.083333333333333,69.0,2586231059.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,21.119185590358352,-0.8524117614422533,False
87,48.0,5.0,6.0,26,52.8,7.5,5.0,1.0,,Unsuccessful,"[{'PassEndY': '9.1'}, {'PassEndX': '55.6'}, {'Length': '3.1'}, {'Angle': '0.35'}, {'OppositeRelatedEvent': '30'}, {'Zone': 'Right'}, {'Offensive': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,55.6,9.1,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,,,Pass,5.1,70.0,2586231073.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,False,False,False,False,False,False,,,False,3.2249030993194236,0.5191461142465222,False
88,30.0,5.0,6.0,24,46.1,92.2,5.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '48'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlockedPass']",True,Lucas Digne,,,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,,,BlockedPass,5.1,71.0,2586231117.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,False,False,False,False,False,False,,,False,,,False
89,49.0,5.0,8.0,26,47.6,11.7,5.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'Angle': '5.91'}, {'Zone': 'Right'}, {'PassEndX': '69.1'}, {'PassEndY': '0.0'}, {'Length': '24.2'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,69.1,0.0,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Pass,5.133333333333334,72.0,2586231159.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,24.477336456403904,-0.498368567443673,False
90,32.0,5.0,28.0,24,35.9,100.0,5.0,1.0,,Successful,"[{'Angle': '4.85'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'PassEndX': '36.8'}, {'PassEndY': '92.3'}, {'Length': '6.7'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Lucas Digne,36.8,92.3,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.00018923679740551376,0.00018923679740551376,Pass,5.466666666666667,73.0,2586231523.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,False,False,False,False,False,False,False,,,False,7.752418977325725,-1.454441161588022,False
91,33.0,5.0,29.0,24,36.7,92.2,5.0,1.0,,Successful,"[{'PassEndX': '36.4'}, {'Zone': 'Back'}, {'Angle': '1.69'}, {'StandingSave': True}, {'PassEndY': '96.0'}, {'Length': '2.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Douglas Luiz,36.4,96.0,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,-7.73434981603243e-05,0.0,Pass,5.483333333333333,74.0,2586231537.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,3.8118237105091812,1.6495802877840415,False
