,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
49,25.0,1.0,38.0,26,32.8,35.8,1.0,1.0,,Successful,"[{'PassEndX': '33.7'}, {'Angle': '4.93'}, {'Length': '4.5'}, {'PassEndY': '29.4'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,33.7,29.4,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-4.282791388235396e-05,0.0,Pass,1.6333333333333333,40.0,2605803977.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,6.462971452822609,-1.431087452505732,False
50,26.0,1.0,39.0,26,32.7,28.5,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.50'}, {'Zone': 'Back'}, {'PassEndX': '18.7'}, {'PassEndY': '44.8'}, {'Length': '18.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,18.7,44.8,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.0013263430383311254,0.0,Pass,1.65,41.0,2605804063.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,21.48697279748825,2.2804321896951487,False
51,27.0,1.0,46.0,26,17.7,45.4,1.0,1.0,,Successful,"[{'PassEndY': '49.9'}, {'Angle': '0.27'}, {'Length': '11.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '28.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,28.4,49.9,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0009664915406622822,0.0009664915406622822,Pass,1.7666666666666666,42.0,2605804115.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,11.60775602776006,0.39810456019137197,False
52,27.5,1.0,48.5,26,28.4,49.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,39.2,46.0,,,,,,28.0,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Carry,1.8083333333333333,,,,,,,True,False,False,False,False,False,False,,,False,11.482595525402786,-0.3465388644339416,False
53,28.0,1.0,51.0,26,39.2,46.0,1.0,1.0,,Unsuccessful,"[{'Angle': '0.37'}, {'Longball': True}, {'PassEndX': '83.7'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Chipped': True}, {'Length': '50.1'}, {'PassEndY': '72.4'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,83.7,72.4,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Pass,1.85,43.0,2605804171.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,True,False,False,False,False,False,,,False,51.741762629427306,0.5354477149187287,True
54,17.0,1.0,54.0,31,18.1,29.9,1.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Jordan Pickford,,,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,KeeperSweeper,1.9,44.0,2605804181.0,2 : 0,Liverpool - Everton,Everton,1.0,True,False,False,False,False,False,False,,,False,,,False
55,18.0,1.0,54.0,31,19.0,26.6,1.0,1.0,,Successful,"[{'PassEndX': '54.3'}, {'Angle': '5.91'}, {'Length': '39.8'}, {'Zone': 'Right'}, {'PassEndY': '5.2'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Jordan Pickford,54.3,5.2,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Clearance,1.9,45.0,2605804255.0,2 : 0,Liverpool - Everton,Everton,1.0,True,False,False,False,False,False,False,,,False,41.28014050363685,-0.544989472610781,False
56,29.0,1.0,59.0,26,42.1,90.3,1.0,1.0,,Successful,"[{'Angle': '5.10'}, {'PassEndX': '45.7'}, {'Length': '10.1'}, {'Zone': 'Back'}, {'PassEndY': '76.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,45.7,76.6,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,0.0011732883450342266,0.0011732883450342266,Pass,1.9833333333333334,46.0,2605804271.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,14.165097952361645,-1.3138319362783397,False
57,29.5,2.0,0.5,26,45.7,76.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,55.5,76.3,,,,,,30.0,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.00097187218605993,0.0,Carry,2.0083333333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.80459076147495,-0.030602687928718543,False
58,30.0,2.0,2.0,26,55.5,76.3,2.0,1.0,,Successful,"[{'Length': '5.0'}, {'Angle': '3.92'}, {'StandingSave': True}, {'PassEndX': '52.1'}, {'Zone': 'Center'}, {'PassEndY': '71.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,52.1,71.1,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.00097187218605993,0.0,Pass,2.033333333333333,47.0,2605804281.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,6.212889826803629,-2.149870596162627,False
59,31.0,2.0,3.0,26,52.1,71.1,2.0,1.0,,Successful,"[{'PassEndY': '85.1'}, {'Length': '12.2'}, {'Zone': 'Back'}, {'Angle': '2.25'}, {'PassEndX': '44.8'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,44.8,85.1,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,-0.0024509396566160767,0.0,Pass,2.05,48.0,2605804291.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,15.78892016573648,2.0514394663700832,False
60,32.0,2.0,5.0,26,44.8,85.1,2.0,1.0,,Successful,"[{'PassEndY': '72.4'}, {'StandingSave': True}, {'Length': '15.7'}, {'Angle': '3.72'}, {'PassEndX': '32.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,32.3,72.4,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.002132579586621157,0.0,Pass,2.0833333333333335,49.0,2605804303.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,17.819652072922178,-2.3482581488848795,False
61,33.0,2.0,8.0,26,31.6,70.6,2.0,1.0,,Successful,"[{'PassEndY': '35.2'}, {'StandingSave': True}, {'Length': '24.4'}, {'Zone': 'Back'}, {'Angle': '4.87'}, {'PassEndX': '35.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,35.3,35.2,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0006127618135327549,0.0006127618135327549,Pass,2.1333333333333333,50.0,2605804363.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,35.59283635789651,-1.4666546820497959,False
62,33.5,2.0,9.5,26,35.3,35.2,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,43.1,33.6,,,,,,34.0,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0023240938513889274,0.0023240938513889274,Carry,2.158333333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.9624116949577575,-0.2023216283783038,False
63,34.0,2.0,11.0,26,43.1,33.6,2.0,1.0,,Successful,"[{'Angle': '6.16'}, {'StandingSave': True}, {'PassEndX': '52.0'}, {'Zone': 'Center'}, {'Length': '9.4'}, {'PassEndY': '31.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,52.0,31.9,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0023240938513889274,0.0023240938513889274,Pass,2.183333333333333,51.0,2605804383.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,9.060905032059436,-0.1887377675201339,False
64,35.0,2.0,12.0,26,52.0,31.9,2.0,1.0,,Successful,"[{'LayOff': True}, {'PassEndX': '46.5'}, {'Zone': 'Back'}, {'Angle': '2.48'}, {'Length': '7.3'}, {'PassEndY': '38.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,46.5,38.5,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,-0.001417703827423518,0.0,Pass,2.2,52.0,2605804399.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,8.591274643497322,2.2655346029916,False
65,36.0,2.0,13.0,26,44.7,38.6,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '25.6'}, {'PassEndX': '51.3'}, {'Angle': '5.38'}, {'Length': '11.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,51.3,25.6,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0013588062089792477,0.0013588062089792477,Pass,2.216666666666667,53.0,2605804417.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,14.579437574886073,-1.101013825436215,False
66,37.0,2.0,14.0,26,49.1,26.2,2.0,1.0,,Successful,"[{'PassEndY': '34.2'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '48.6'}, {'Angle': '1.67'}, {'Length': '5.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,48.6,34.2,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,0.00016284279023768417,0.00016284279023768417,Pass,2.2333333333333334,54.0,2605804493.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,8.015609770940703,1.6332151367908538,False
67,37.5,2.0,16.0,26,48.6,34.2,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,71.4,26.3,,,,,,38.0,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Carry,2.2666666666666666,,,,,,,True,True,False,False,False,False,False,,True,False,24.129857024027313,-0.3335455512908411,False
68,38.0,2.0,18.0,26,71.4,26.3,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '20'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Dispossessed,2.3,55.0,2605804497.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
69,20.0,2.0,19.0,31,28.6,73.7,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '38'}]","['touches', 'tackleWon']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Tackle,2.3166666666666664,56.0,2605804507.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,True,False,False,False,,,False,,,False
70,21.0,2.0,20.0,31,26.6,65.0,2.0,1.0,,Successful,[],['ballRecovery'],False,James Garner,,,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,BallRecovery,2.3333333333333335,57.0,2605804511.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,True,False,False,False,,,False,,,False
71,22.0,2.0,20.0,31,26.6,65.0,2.0,1.0,,Successful,"[{'Length': '20.3'}, {'StandingSave': True}, {'PassEndY': '88.2'}, {'Zone': 'Back'}, {'PassEndX': '38.7'}, {'Angle': '0.89'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,James Garner,38.7,88.2,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,0.001609226047669287,0.001609226047669287,Pass,2.3333333333333335,58.0,2605804585.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,26.165817395984405,1.0900563653963737,False
72,22.5,2.0,22.0,31,38.7,88.2,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dwight McNeil,43.7,93.1,,,,,,23.0,,,,,1729213,2023-10-21,ML,357427.0,Away,,,Carry,2.3666666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.000714249274849,0.7752974968121256,False
73,23.0,2.0,24.0,31,43.7,93.1,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Dwight McNeil,,,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,,,BallTouch,2.4,59.0,2605804589.0,2 : 0,Liverpool - Everton,Everton,7.0,True,False,False,False,False,False,False,,,False,,,False
74,40.0,2.0,38.0,26,41.6,0.0,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Longball': True}, {'Length': '27.1'}, {'ThrowIn': True}, {'PassEndY': '37.9'}, {'Angle': '1.54'}, {'PassEndX': '42.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,42.5,37.9,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0018384742905969038,0.0018384742905969038,Pass,2.6333333333333333,60.0,2605804719.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,False,False,False,False,False,False,,,False,37.91068450977903,1.5470540870729828,False
75,41.0,2.0,40.0,26,42.2,37.3,2.0,1.0,,Successful,"[{'PassEndX': '50.3'}, {'HeadPass': True}, {'Angle': '0.66'}, {'StandingSave': True}, {'PassEndY': '47.0'}, {'Zone': 'Center'}, {'Length': '10.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,50.3,47.0,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.002265215416918419,0.002265215416918419,Pass,2.6666666666666665,61.0,2605804741.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,12.637246535539298,0.8750448797189353,False
76,43.0,2.0,44.0,26,51.6,44.5,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.90'}, {'PassEndX': '45.8'}, {'Length': '8.4'}, {'PassEndY': '36.0'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,45.8,36.0,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,-0.0019155685687489259,0.0,Pass,2.7333333333333334,62.0,2605804757.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,10.290286682109496,-2.1695801837608797,False
77,44.0,2.0,45.0,26,45.8,36.0,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '46.2'}, {'StandingSave': True}, {'Angle': '1.52'}, {'Length': '7.8'}, {'PassEndY': '47.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,46.2,47.5,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,0.0005698650711973233,0.0005698650711973233,Pass,2.75,63.0,2605804767.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,11.506954418958998,1.5360277349388138,False
78,45.0,2.0,46.0,26,46.9,48.5,2.0,1.0,,Successful,"[{'PassEndY': '74.4'}, {'PassEndX': '44.6'}, {'Angle': '1.71'}, {'Length': '17.8'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,44.6,74.4,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.000873638652285921,0.0,Pass,2.7666666666666666,64.0,2605804797.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,26.00192300580863,1.6593670805447223,False
79,46.0,2.0,49.0,26,45.4,76.4,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '90.0'}, {'Length': '23.4'}, {'Zone': 'Left'}, {'PassEndX': '65.9'}, {'Angle': '0.41'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,65.9,90.0,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,0.00672100182845007,0.00672100182845007,Pass,2.8166666666666664,65.0,2605804879.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,24.601016239171912,0.5857478159369462,False
80,46.5,2.0,52.0,26,65.9,90.0,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,78.0,85.3,,,,,,47.0,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0023921260050891735,0.0,Carry,2.8666666666666663,,,,,,,True,False,False,False,False,False,False,,True,False,12.980754985747165,-0.37049240570657416,False
81,47.0,2.0,55.0,26,78.0,85.3,2.0,1.0,,Successful,"[{'PassEndY': '72.4'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '73.0'}, {'Angle': '4.17'}, {'Length': '10.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,73.0,72.4,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0023921260050891735,0.0,Pass,2.9166666666666665,66.0,2605804903.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,True,,,False,13.835100288758293,-1.940564861588314,False
82,48.0,2.0,58.0,26,73.0,70.2,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '64.3'}, {'Zone': 'Center'}, {'Length': '5.3'}, {'PassEndX': '76.3'}, {'Angle': '5.42'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,76.3,64.3,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.005096355035500984,0.005096355035500984,Pass,2.966666666666667,67.0,2605804941.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,True,,,False,6.760177512462231,-1.0608242670934844,False
83,49.0,2.0,59.0,26,76.3,64.3,2.0,1.0,,Successful,"[{'PassEndX': '82.0'}, {'PassEndY': '46.7'}, {'Angle': '5.18'}, {'Zone': 'Center'}, {'Length': '13.4'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,82.0,46.7,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,0.02410652437836478,0.02410652437836478,Pass,2.9833333333333334,68.0,2605804961.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,True,False,False,False,False,True,,,False,18.499999999999996,-1.2575925728308657,False
84,50.0,3.0,0.0,26,81.5,51.1,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PlayerCaughtOffside': '108226'}, {'PassEndX': '87.6'}, {'PassEndY': '33.8'}, {'StandingSave': True}]","['touches', 'finalThird']",True,Dominik Szoboszlai,87.6,33.8,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,OffsidePass,3.0,70.0,2605805109.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,18.343936327844144,-1.2318061012037251,False
85,27.0,3.0,0.0,31,13.8,56.9,3.0,1.0,,Successful,[],['offsideProvoked'],False,Vitalii Mykolenko,,,,,,,,,,,,,1729213,2023-10-21,DL,345516.0,Away,,,OffsideProvoked,3.0,71.0,2605805083.0,2 : 0,Liverpool - Everton,Everton,19.0,True,False,False,False,False,False,False,,,False,,,False
86,28.0,3.0,35.0,31,13.1,45.0,3.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'IndirectFreekickTaken': True}, {'Length': '58.5'}, {'Longball': True}, {'StandingSave': True}, {'PassEndY': '30.4'}, {'Angle': '6.11'}, {'PassEndX': '68.0'}, {'FreekickTaken': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jordan Pickford,68.0,30.4,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Pass,3.5833333333333335,72.0,2605805397.0,2 : 0,Liverpool - Everton,Everton,1.0,False,True,False,False,False,False,False,,,False,56.808186029832,-0.259922042606367,True
87,51.0,3.0,39.0,26,33.6,72.6,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '29'}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Aerial,3.65,73.0,2605805411.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
88,29.0,3.0,39.0,31,66.4,27.4,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '51'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Aerial,3.65,74.0,2605805409.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,False,False,False,False,,,False,,,False
89,52.0,3.0,39.0,26,35.2,75.6,3.0,1.0,,Unsuccessful,"[{'PassEndX': '36.8'}, {'Zone': 'Back'}, {'PassEndY': '85.0'}, {'Angle': '1.31'}, {'Length': '6.6'}, {'HeadPass': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,36.8,85.0,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Pass,3.65,75.0,2605805417.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,9.53519795284818,1.4021993871854677,False
90,30.0,3.0,40.0,31,58.6,13.6,3.0,1.0,,Unsuccessful,"[{'Head': True}, {'Zone': 'Right'}]","['touches', 'turnover']",True,James Garner,,,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,BallTouch,3.6666666666666665,76.0,2605805443.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,,,False
91,54.0,3.0,50.0,26,36.8,100.0,3.0,1.0,,Successful,"[{'PassEndY': '85.3'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'Length': '26.8'}, {'PassEndX': '13.3'}, {'Longball': True}, {'Angle': '3.55'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,Kostas Tsimikas,13.3,85.3,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.0026774380336342385,0.0,Pass,3.8333333333333335,77.0,2605805543.0,2 : 0,Liverpool - Everton,Liverpool,21.0,False,False,False,False,False,False,False,,,False,27.718946588930827,-2.582610929087051,False
92,54.5,3.0,53.0,26,13.3,85.3,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,11.0,77.0,,,,,,55.0,,,,,1729213,2023-10-21,DC,95408.0,Home,-0.0002564483672786895,0.0,Carry,3.8833333333333337,,,,,,,True,False,False,False,False,False,False,,,False,8.612781200053787,-1.8411216731735633,False
