,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
49,33.0,2.0,12.0,26,14.9,7.9,2.0,1.0,,Successful,"[{'Length': '14.2'}, {'StandingSave': True}, {'PassEndX': '28.3'}, {'PassEndY': '5.2'}, {'Zone': 'Back'}, {'Angle': '6.15'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,28.3,5.2,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0016049950042459887,0.0016049950042459887,Pass,2.2,47.0,2578872801.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,13.669308687713508,-0.19883027909501727,False
50,34.0,2.0,13.0,26,28.3,5.2,2.0,1.0,,Successful,"[{'PassEndY': '23.5'}, {'Length': '13.1'}, {'Angle': '1.90'}, {'PassEndX': '24.3'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,24.3,23.5,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.00035294340448556623,0.00035294340448556623,Pass,2.216666666666667,48.0,2578872877.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,18.732058082335747,1.7859910538734778,False
51,35.0,2.0,16.0,26,24.2,25.4,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.92'}, {'Zone': 'Back'}, {'PassEndY': '65.7'}, {'Length': '29.1'}, {'PassEndX': '14.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,14.8,65.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0005043281713695662,0.0005043281713695662,Pass,2.2666666666666666,49.0,2578872969.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,41.38175926661408,1.7999498163946133,False
52,35.5,2.0,17.5,26,14.8,65.7,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,18.0,68.4,,,,,,36.0,,,,,1729202,2023-08-19,DC,95408.0,Home,0.00033397343316289053,0.00033397343316289053,Carry,2.2916666666666665,,,,,,,True,False,False,False,False,False,False,,,False,4.186884283091666,0.7008544078844507,False
53,36.0,2.0,19.0,26,18.0,68.4,2.0,1.0,,Successful,"[{'PassEndX': '29.1'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '21.0'}, {'PassEndY': '94.1'}, {'Angle': '0.98'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,29.1,94.1,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.00033397343316289053,0.00033397343316289053,Pass,2.3166666666666664,50.0,2578873055.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,27.994642344562994,1.1630902890276513,False
54,37.0,2.0,22.0,26,28.9,90.8,2.0,1.0,,Successful,"[{'PassEndX': '18.1'}, {'PassEndY': '70.1'}, {'Angle': '4.03'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '18.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,18.1,70.1,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.0004376750810420032,0.0,Pass,2.3666666666666667,51.0,2578873195.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,23.34801918793113,-2.0516836069902324,False
55,37.5,2.0,23.5,26,18.1,70.1,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,15.0,66.9,,,,,,38.0,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0008783737459531569,0.0008783737459531569,Carry,2.3916666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.455333881989086,-2.340322807200557,False
56,38.0,2.0,25.0,26,15.0,66.9,2.0,1.0,,Successful,"[{'PassEndY': '49.6'}, {'Zone': 'Back'}, {'PassEndX': '29.4'}, {'Length': '19.2'}, {'Angle': '5.62'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,29.4,49.6,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0008783737459531569,0.0008783737459531569,Pass,2.4166666666666665,52.0,2578873285.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,22.508887133752307,-0.876626878750722,False
57,39.0,2.0,26.0,26,29.4,49.6,2.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'turnover']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,BallTouch,2.4333333333333336,53.0,2578873305.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
58,53.0,2.0,26.0,26,99.5,0.5,2.0,1.0,,Successful,[{'LeadingToGoal': '18'}],['errorLeadsToGoal'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Error,2.4333333333333336,54.0,2578878219.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
59,20.0,2.0,27.0,183,72.4,48.0,2.0,1.0,,Successful,"[{'PassEndX': '80.6'}, {'Angle': '6.16'}, {'Length': '8.7'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '46.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Philip Billing,80.6,46.4,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,0.017869249416811728,0.017869249416811728,Pass,2.45,55.0,2578876521.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,True,False,False,False,False,True,,,False,8.354639429682157,-0.192700758662386,False
60,16.0,2.0,28.0,183,81.8,46.0,2.0,1.0,,Successful,[],['ballRecovery'],False,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,BallRecovery,2.466666666666667,56.0,2578873371.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,True,False,False,False,,,False,,,False
61,17.0,2.0,29.0,183,85.7,37.8,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '40'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Dispossessed,2.4833333333333334,57.0,2578873433.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,,,False
62,40.0,2.0,30.0,26,14.3,62.2,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '17'}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Andy Robertson,,,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,Tackle,2.5,58.0,2578873471.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,,,False
63,19.0,2.0,30.0,183,85.8,42.3,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'KeyPass': True}]","['touches', 'assist', 'passKey', 'keyPassShort', 'keyPassOther', 'assistOther']",True,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,BallTouch,2.5,59.0,2578875261.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,True,True,False,,,False,,,False
64,18.0,2.0,31.0,183,87.5,35.9,2.0,1.0,,Successful,"[{'BoxRight': True}, {'GoalMouthZ': '13.3'}, {'RegularPlay': True}, {'Zone': 'Center'}, {'GoalMouthY': '53.1'}, {'Assisted': True}, {'StandingSave': True}, {'LowLeft': True}, {'RightFoot': True}, {'RelatedEventId': '19'}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'goalPenaltyArea', 'goalOpenPlay', 'goalRightFoot']",True,Antoine Semenyo,,,,,13.3,53.1,True,19.0,136459.0,True,,,1729202,2023-08-19,AMR,357073.0,Away,,,Goal,2.5166666666666666,60.0,2578873577.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
65,41.0,3.0,28.0,26,50.0,48.9,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Length': '12.0'}, {'Angle': '2.87'}, {'PassEndX': '39.0'}, {'PassEndY': '53.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,39.0,53.6,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0028249424074975847,0.0,Pass,3.466666666666667,61.0,2578875855.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,11.962023240238251,2.7377985617046607,False
66,41.5,3.0,29.5,26,39.0,53.6,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,40.9,62.9,,,,,,42.0,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.002390409665138109,0.0,Carry,3.4916666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.492101980067426,1.3692685590595635,False
67,42.0,3.0,31.0,26,40.9,62.9,3.0,1.0,,Successful,"[{'PassEndX': '31.2'}, {'Zone': 'Back'}, {'Length': '19.9'}, {'StandingSave': True}, {'PassEndY': '88.0'}, {'Angle': '2.11'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,31.2,88.0,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.002390409665138109,0.0,Pass,3.5166666666666666,62.0,2578876243.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,26.909106265351888,1.939571013034285,False
68,42.5,3.0,32.5,26,31.2,88.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,31.3,78.1,,,,,,1039.0,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.000259016411366322,0.0,Carry,3.5416666666666665,,,,,,,True,False,False,False,False,False,False,,,False,9.900505037623088,-1.5606956602095745,False
69,1039.0,3.0,34.0,26,31.3,78.1,3.0,1.0,,Successful,"[{'Length': '14.4'}, {'StandingSave': True}, {'PassEndX': '28.7'}, {'Angle': '4.52'}, {'PassEndY': '57.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,28.7,57.3,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.000259016411366322,0.0,Pass,3.5666666666666664,63.0,2579135769.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,20.961870145576224,-1.695151321341658,False
70,1040.0,3.0,37.0,26,28.7,57.3,3.0,1.0,,Successful,"[{'Length': '18.1'}, {'PassEndX': '24.9'}, {'Zone': 'Back'}, {'Angle': '1.79'}, {'PassEndY': '83.3'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,24.9,83.3,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.0008992169937505068,0.0,Pass,3.6166666666666667,64.0,2579135871.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,26.276224995230955,1.7159226489683004,False
71,43.0,3.0,40.0,26,24.5,80.6,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.41'}, {'Length': '19.5'}, {'StandingSave': True}, {'PassEndY': '53.2'}, {'PassEndX': '18.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,18.9,53.2,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-9.317413106800683e-05,0.0,Pass,3.6666666666666665,65.0,2578876301.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,27.966408421533135,-1.77239943544774,False
72,43.5,3.0,41.5,26,18.9,53.2,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,17.5,49.0,,,,,,44.0,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.00043283536397508565,0.0,Carry,3.6916666666666664,,,,,,,True,False,False,False,False,False,False,,,False,4.427188724235734,-1.8925468811915382,False
73,44.0,3.0,43.0,26,17.5,49.0,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '30.5'}, {'PassEndX': '29.8'}, {'PassEndY': '8.3'}, {'Angle': '5.15'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,29.8,8.3,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.00043283536397508565,0.0,Pass,3.716666666666667,66.0,2578876429.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,42.51799618984884,-1.277312051427649,False
74,21.0,3.0,47.0,183,66.8,93.5,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '45'}, {'Zone': 'Left'}, {'Offensive': True}]",['challengeLost'],False,Jaidon Anthony,,,,,,,,,,,,,1729202,2023-08-19,AML,400610.0,Away,,,Challenge,3.783333333333333,67.0,2578876541.0,3 : 1,Liverpool - Bournemouth,Bournemouth,32.0,True,False,False,False,False,False,False,,,False,,,False
75,45.0,3.0,47.0,26,33.2,6.5,3.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '21'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,TakeOn,3.783333333333333,68.0,2578876767.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
76,46.0,3.0,55.0,26,65.4,44.2,3.0,1.0,,Successful,"[{'Length': '27.8'}, {'PassEndX': '65.6'}, {'PassEndY': '85.1'}, {'Angle': '1.56'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,65.6,85.1,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,-0.00033120165122330417,0.0,Pass,3.9166666666666665,69.0,2578876885.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,40.90048899463183,1.5659063902203538,False
77,46.5,3.0,56.5,26,65.6,85.1,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,71.8,87.2,,,,,,47.0,,,,,1729202,2023-08-19,DL,115726.0,Home,0.012011317102966317,0.012011317102966317,Carry,3.9416666666666664,,,,,,,True,False,False,False,False,False,False,,,False,6.545991139621262,0.32658143469061957,False
78,47.0,3.0,58.0,26,71.8,87.2,3.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Length': '13.5'}, {'Angle': '0.26'}, {'StandingSave': True}, {'PassEndY': '92.3'}, {'PassEndX': '84.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,84.2,92.3,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.012011317102966317,0.012011317102966317,Pass,3.966666666666667,70.0,2578877113.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,True,,,False,13.407833531186165,0.39020136420675666,False
79,47.5,4.0,1.5,26,84.2,92.3,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,85.6,84.8,,,,,,48.0,,,,,1729202,2023-08-19,FWL,377168.0,Home,-0.0211734366375685,0.0,Carry,4.025,,,,,,,True,False,False,False,False,False,False,,,False,7.629547824084988,-1.3862535296042833,False
80,48.0,4.0,5.0,26,85.6,84.8,4.0,1.0,,Successful,"[{'PassEndY': '82.4'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Angle': '3.24'}, {'Length': '17.3'}, {'PassEndX': '69.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,69.2,82.4,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,-0.0211734366375685,0.0,Pass,4.083333333333333,71.0,2578877179.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,True,,,False,16.57467948408052,-2.9962826429540916,False
81,49.0,4.0,7.0,26,69.2,81.3,4.0,1.0,,Successful,"[{'Angle': '4.47'}, {'PassEndY': '59.6'}, {'Length': '15.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '65.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,65.7,59.6,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0016943331313746153,0.0,Pass,4.116666666666666,72.0,2578877215.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,21.98044585535061,-1.730709449953116,False
82,49.5,4.0,7.5,26,65.7,59.6,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Trent Alexander-Arnold,69.4,61.2,,,,,,51.0,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Carry,4.125,,,,,,,True,False,False,False,False,False,False,,,False,4.031128874149278,0.40814910375508934,False
83,22.0,4.0,8.0,183,30.8,42.4,4.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '50'}, {'Zone': 'Back'}, {'Defensive': True}]",['challengeLost'],False,Jaidon Anthony,,,,,,,,,,,,,1729202,2023-08-19,AML,400610.0,Away,,,Challenge,4.133333333333334,73.0,2578877257.0,3 : 1,Liverpool - Bournemouth,Bournemouth,32.0,True,False,False,False,False,False,False,,,False,,,False
84,50.0,4.0,8.0,26,69.2,57.6,4.0,1.0,,Successful,"[{'OppositeRelatedEvent': '22'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,TakeOn,4.133333333333334,74.0,2578877313.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
85,51.0,4.0,11.0,26,69.4,61.2,4.0,1.0,,Unsuccessful,"[{'Length': '18.8'}, {'Zone': 'Center'}, {'PassEndX': '86.7'}, {'Angle': '0.27'}, {'PassEndY': '68.6'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,86.7,68.6,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Pass,4.183333333333334,75.0,2578877353.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,True,True,False,False,False,False,,,False,18.81621641032011,0.4041939496921489,False
86,23.0,4.0,12.0,183,13.0,31.1,4.0,1.0,,Successful,"[{'PassEndX': '8.0'}, {'StandingSave': True}, {'Length': '22.7'}, {'Angle': '1.80'}, {'PassEndY': '63.6'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Max Aarons,8.0,63.6,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Clearance,4.2,76.0,2578877601.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,32.882366094914765,1.7234456551901618,False
87,24.0,4.0,18.0,183,8.0,65.0,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '75.1'}, {'Angle': '2.52'}, {'Length': '11.8'}, {'PassEndX': '0.0'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Marcos Senesi,0.0,75.1,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Clearance,4.3,77.0,2578877631.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,12.884486796143642,2.2406888221618413,False
88,24.5,4.0,19.0,183,0.0,75.1,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Marcos Senesi,5.0,67.9,,,,,,25.0,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Carry,4.316666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.76584280032444,-0.9638086627484879,False
89,25.0,4.0,20.0,183,5.0,67.9,4.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '52'}, {'Zone': 'Back'}]",['cornerAwarded'],False,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,CornerAwarded,4.333333333333333,78.0,2578877677.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,,,False
90,52.0,4.0,20.0,26,95.0,32.1,4.0,1.0,,Successful,"[{'MissRight': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '25'}]",['cornerAwarded'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,CornerAwarded,4.333333333333333,79.0,2578877673.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
91,54.0,4.0,52.0,26,99.5,0.5,4.0,1.0,,Unsuccessful,"[{'Length': '28.1'}, {'Angle': '1.74'}, {'StandingSave': True}, {'PassEndY': '41.2'}, {'Cross': True}, {'RightFoot': True}, {'Chipped': True}, {'Zone': 'Center'}, {'CornerTaken': True}, {'PassEndX': '94.9'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,94.9,41.2,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Pass,4.866666666666667,80.0,2578878839.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,False,True,True,False,False,False,False,,,False,40.95912596723714,1.6833408468873428,True
92,26.0,4.0,53.0,183,3.9,59.4,4.0,1.0,,Successful,"[{'Angle': '6.24'}, {'Head': True}, {'Zone': 'Back'}, {'PassEndY': '57.9'}, {'PassEndX': '28.4'}, {'Length': '25.7'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Dominic Solanke,28.4,57.9,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Clearance,4.883333333333333,81.0,2578878915.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,True,False,False,False,False,False,,,False,24.545875417267155,-0.06114816264930121,False
93,55.0,4.0,58.0,26,70.6,29.2,4.0,1.0,,Successful,"[{'PassEndY': '8.0'}, {'StandingSave': True}, {'Zone': 'Right'}, {'Angle': '5.17'}, {'PassEndX': '77.4'}, {'Length': '16.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,77.4,8.0,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.0024311924594414246,0.0024311924594414246,Pass,4.966666666666667,82.0,2578879097.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,True,,,False,22.263872080121196,-1.2604089196625448,False
