,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
49,13.0,2.0,11.0,183,61.6,24.0,2.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Chris Mepham,,,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,BallTouch,2.183333333333333,37.0,2611922445.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,,,False
50,14.0,2.0,13.0,183,45.9,35.7,2.0,1.0,,Successful,[],['ballRecovery'],False,Illia Zabarnyi,,,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,BallRecovery,2.216666666666667,38.0,2611922471.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,True,False,False,False,,,False,,,False
51,15.0,2.0,13.0,183,45.9,35.7,2.0,1.0,,Unsuccessful,"[{'PassEndY': '21.0'}, {'Longball': True}, {'Angle': '5.82'}, {'PassEndX': '65.0'}, {'Zone': 'Right'}, {'Length': '22.4'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Illia Zabarnyi,65.0,21.0,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,Pass,2.216666666666667,39.0,2611922475.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,24.101867147588383,-0.6559485986621455,False
52,34.0,2.0,14.0,26,28.1,94.1,2.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Kostas Tsimikas,,,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,Interception,2.2333333333333334,40.0,2611922479.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
53,16.0,2.0,16.0,183,62.7,32.8,2.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '53.8'}, {'Length': '9.4'}, {'Angle': '3.25'}, {'PassEndY': '31.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Philip Billing,53.8,31.3,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,-0.0028631572952456975,0.0,Pass,2.2666666666666666,41.0,2611922583.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,9.025519375637066,-2.9746224845648648,False
54,17.0,2.0,20.0,183,53.7,31.3,2.0,1.0,,Successful,"[{'PassEndX': '38.2'}, {'Zone': 'Back'}, {'PassEndY': '28.0'}, {'Length': '16.4'}, {'Angle': '3.28'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alex Scott,38.2,28.0,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,-0.003961792872241616,0.0,Pass,2.3333333333333335,42.0,2611922599.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,15.847397262642216,-2.931821487952711,False
55,18.0,2.0,21.0,183,38.2,28.0,2.0,1.0,,Successful,"[{'PassEndX': '18.2'}, {'Zone': 'Back'}, {'PassEndY': '43.7'}, {'Angle': '2.67'}, {'Length': '23.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Chris Mepham,18.2,43.7,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,-0.002362088572934797,0.0,Pass,2.35,43.0,2611922627.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,25.426167623139754,2.4760652098642906,False
56,19.0,2.0,25.0,183,18.7,43.9,2.0,1.0,,Unsuccessful,"[{'PassEndX': '55.1'}, {'PassEndY': '57.6'}, {'Length': '39.3'}, {'Longball': True}, {'Zone': 'Center'}, {'Angle': '0.24'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andrei Radu,55.1,57.6,,,,,,,,,,,1782179,2023-11-01,GK,296723.0,Home,,,Pass,2.4166666666666665,44.0,2611922669.0,1 : 2,Bournemouth - Liverpool,Bournemouth,20.0,True,True,False,False,False,False,False,,,False,38.89280139048871,0.35997440125704294,False
57,35.0,2.0,26.0,26,46.2,44.1,2.0,1.0,,Unsuccessful,"[{'Length': '16.2'}, {'PassEndX': '54.6'}, {'PassEndY': '24.1'}, {'Angle': '5.29'}, {'Zone': 'Center'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,54.6,24.1,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,,,Pass,2.4333333333333336,45.0,2611922705.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.692394980729997,-1.1731683352727673,False
58,20.0,2.0,29.0,183,45.1,82.4,2.0,1.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Milos Kerkez,,,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,,,Interception,2.4833333333333334,46.0,2611922725.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,False,False,True,False,False,False,,,False,,,False
59,21.0,2.0,32.0,183,61.5,95.0,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Longball': True}, {'Angle': '5.95'}, {'PassEndY': '73.8'}, {'Length': '43.5'}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Justin Kluivert,100.0,73.8,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,Pass,2.533333333333333,47.0,2611922805.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,True,True,False,False,False,False,,,False,43.95099543810129,-0.50334161599026,True
60,37.0,2.0,49.0,26,3.5,50.1,2.0,1.0,,Successful,"[{'GoalKick': True}, {'Zone': 'Back'}, {'Angle': '1.27'}, {'Length': '13.9'}, {'PassEndY': '69.7'}, {'PassEndX': '7.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,7.4,69.7,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,0.0002697145259148055,0.0002697145259148055,Pass,2.8166666666666664,48.0,2611923135.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,False,False,False,False,False,False,False,,,False,19.98424379354896,1.374382120898874,False
61,37.5,2.0,52.5,26,7.4,69.7,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,6.9,82.4,,,,,,38.0,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Carry,2.875,,,,,,,True,False,False,False,False,False,False,,,False,12.70983870865402,1.610146083183502,False
62,38.0,2.0,56.0,26,6.9,82.4,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '37.3'}, {'Length': '32.3'}, {'Longball': True}, {'PassEndY': '75.2'}, {'Angle': '6.13'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,37.3,75.2,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Pass,2.9333333333333336,49.0,2611923139.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,True,False,False,False,False,False,,,False,31.240998703626616,-0.23255694180490913,False
63,23.0,2.0,57.0,183,58.8,32.5,2.0,1.0,,Successful,[],['ballRecovery'],False,Chris Mepham,,,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,BallRecovery,2.95,50.0,2611923149.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,True,False,False,False,,,False,,,False
64,24.0,2.0,58.0,183,58.8,32.5,2.0,1.0,,Successful,"[{'Chipped': True}, {'Angle': '0.11'}, {'Zone': 'Center'}, {'PassEndX': '85.9'}, {'Length': '28.6'}, {'PassEndY': '37.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Chris Mepham,85.9,37.3,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,0.03709034739841941,0.03709034739841941,Pass,2.966666666666667,51.0,2611923185.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,True,True,False,False,False,True,,,False,27.521809533531773,0.17530364493568135,False
65,24.5,2.0,59.0,183,85.9,37.3,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominic Solanke,86.9,28.0,,,,,,25.0,,,,,1782179,2023-11-01,FW,136459.0,Home,-0.0012571703423844352,0.0,Carry,2.9833333333333334,,,,,,,True,False,False,False,False,False,False,True,,False,9.353608929178082,-1.4636810034426648,False
66,25.0,3.0,0.0,183,86.9,28.0,3.0,1.0,,Successful,"[{'PassEndX': '84.0'}, {'Angle': '2.08'}, {'Zone': 'Center'}, {'Length': '6.2'}, {'PassEndY': '36.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Dominic Solanke,84.0,36.0,,,,,,,,,,,1782179,2023-11-01,FW,136459.0,Home,-0.0012571703423844352,0.0,Pass,3.0,52.0,2611923197.0,1 : 2,Bournemouth - Liverpool,Bournemouth,9.0,True,False,False,False,False,False,True,,,False,8.509406559801924,1.9185633146519125,False
67,26.0,3.0,1.0,183,84.0,36.0,3.0,1.0,,Successful,"[{'PassEndX': '82.5'}, {'PassEndY': '49.7'}, {'Zone': 'Center'}, {'Length': '9.4'}, {'Angle': '1.74'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Ryan Christie,82.5,49.7,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,0.019688538437175933,0.019688538437175933,Pass,3.0166666666666666,53.0,2611923225.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,True,,,False,13.781872151489438,1.679850985238134,False
68,26.5,3.0,2.0,183,82.5,49.7,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Philip Billing,78.4,47.5,,,,,,28.0,,,,,1782179,2023-11-01,DMC,145277.0,Home,0.00667529456254299,0.00667529456254299,Carry,3.033333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.652956049652732,-2.649106887717867,False
69,27.0,3.0,3.0,183,77.3,46.6,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '39'}]","['touches', 'dribbleWon']",True,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,TakeOn,3.05,54.0,2611923253.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
70,39.0,3.0,3.0,26,22.7,53.4,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '27'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,Harvey Elliott,,,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,Challenge,3.05,55.0,2611923233.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
71,28.0,3.0,5.0,183,78.4,47.5,3.0,1.0,,Successful,"[{'Angle': '1.36'}, {'Zone': 'Left'}, {'PassEndX': '83.2'}, {'Length': '24.2'}, {'PassEndY': '82.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Philip Billing,83.2,82.3,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,0.00667529456254299,0.00667529456254299,Pass,3.0833333333333335,56.0,2611923329.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,True,,,False,35.12947480393067,1.433730152484709,False
72,28.5,3.0,7.5,183,83.2,82.3,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Justin Kluivert,93.1,80.9,,,,,,29.0,,,,,1782179,2023-11-01,AML,331579.0,Home,,,Carry,3.125,,,,,,,True,False,False,False,False,False,False,,,False,9.998499887483112,-0.14048262839039694,False
73,29.0,3.0,10.0,183,93.1,80.9,3.0,1.0,,Unsuccessful,"[{'PassEndY': '78.1'}, {'Zone': 'Center'}, {'PassEndX': '92.9'}, {'Cross': True}, {'Length': '1.9'}, {'Angle': '4.60'}]","['touches', 'passCrossInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Justin Kluivert,92.9,78.1,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,Pass,3.1666666666666665,57.0,2611923339.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,2.8071337695236505,-1.6421037915801826,False
74,40.0,3.0,12.0,26,9.9,15.9,3.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Harvey Elliott,,,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,BallTouch,3.2,58.0,2611923357.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
75,41.0,3.0,14.0,26,5.5,38.3,3.0,1.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,,,KeeperPickup,3.2333333333333334,59.0,2611923381.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
76,42.0,3.0,22.0,26,8.4,45.6,3.0,1.0,,Successful,"[{'KeeperThrow': True}, {'Length': '21.4'}, {'Angle': '1.01'}, {'Zone': 'Back'}, {'PassEndY': '72.3'}, {'PassEndX': '19.2'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,19.2,72.3,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,0.00021961501264778152,0.00021961501264778152,Pass,3.3666666666666667,60.0,2611923609.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,28.801562457616768,1.1864214970261047,False
77,534.0,3.0,23.0,26,15.0,72.9,3.0,1.0,,Successful,"[{'PassEndX': '20.3'}, {'Zone': 'Back'}, {'Chipped': True}, {'Length': '27.0'}, {'Angle': '4.92'}, {'PassEndY': '34.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,20.3,34.1,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.00022319545106668122,0.0,Pass,3.3833333333333333,61.0,2611970491.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,39.160311541150946,-1.4350385955621585,False
78,534.5,3.0,27.0,26,20.3,34.1,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,21.5,24.7,,,,,,43.0,,,,,1782179,2023-11-01,DC,74341.0,Away,0.0011192832917827737,0.0011192832917827737,Carry,3.45,,,,,,,True,False,False,False,False,False,False,,,False,9.47628619238571,-1.4438235371808177,False
79,43.0,3.0,31.0,26,21.5,24.7,3.0,1.0,,Successful,"[{'PassEndX': '29.2'}, {'Angle': '0.12'}, {'Length': '8.1'}, {'Zone': 'Back'}, {'PassEndY': '26.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,29.2,26.1,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,0.0011192832917827737,0.0011192832917827737,Pass,3.5166666666666666,62.0,2611923627.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,7.826237921249264,0.17985349979247856,False
80,44.0,3.0,32.0,26,30.7,28.9,3.0,1.0,,Successful,"[{'PassEndY': '43.8'}, {'Zone': 'Back'}, {'PassEndX': '26.5'}, {'Length': '11.1'}, {'Angle': '1.98'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Harvey Elliott,26.5,43.8,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.00028720980669858995,0.0,Pass,3.533333333333333,63.0,2611923645.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,15.480633061990712,1.84554675491808,False
81,44.5,3.0,33.5,26,26.5,43.8,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,26.6,51.5,,,,,,45.0,,,,,1782179,2023-11-01,MC,86829.0,Away,0.002643494219174128,0.002643494219174128,Carry,3.5583333333333336,,,,,,,True,False,False,False,False,False,False,,,False,7.700649323271385,1.557810043874724,False
82,45.0,3.0,35.0,26,26.6,51.5,3.0,1.0,,Successful,"[{'Length': '20.6'}, {'Zone': 'Back'}, {'PassEndX': '41.6'}, {'PassEndY': '71.0'}, {'Angle': '0.70'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,41.6,71.0,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.002643494219174128,0.002643494219174128,Pass,3.5833333333333335,64.0,2611923747.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,24.60182920028509,0.9151007005533605,False
83,45.5,3.0,38.0,26,41.6,71.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,61.5,58.2,,,,,,46.0,,,,,1782179,2023-11-01,MC,355354.0,Away,0.009283080885885885,0.009283080885885885,Carry,3.6333333333333337,,,,,,,True,True,False,False,False,False,False,,True,False,23.661149591682985,-0.5715914158362945,False
84,46.0,3.0,41.0,26,61.5,58.2,3.0,1.0,,Successful,"[{'PassEndY': '59.2'}, {'Angle': '0.05'}, {'Length': '13.7'}, {'Zone': 'Center'}, {'PassEndX': '74.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Curtis Jones,74.5,59.2,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.009283080885885885,0.009283080885885885,Pass,3.6833333333333336,65.0,2611923773.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,True,False,False,False,False,True,,,False,13.038404810405298,0.07677189126977804,False
85,47.0,3.0,43.0,26,74.8,62.5,3.0,1.0,,Successful,"[{'Angle': '0.94'}, {'Length': '16.2'}, {'Zone': 'Left'}, {'PassEndX': '83.9'}, {'PassEndY': '81.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,83.9,81.7,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.012719409338512691,0.012719409338512691,Pass,3.716666666666667,66.0,2611923807.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,21.247352776287222,1.1281982399311365,False
86,48.0,3.0,46.0,26,85.7,83.8,3.0,1.0,,Successful,"[{'PassEndY': '73.1'}, {'Length': '8.7'}, {'Angle': '4.13'}, {'PassEndX': '81.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,81.1,73.1,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0036991391202914545,0.0,Pass,3.7666666666666666,67.0,2611923845.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,True,,,False,11.64688799637054,-1.9768155083182293,False
87,49.0,3.0,48.0,26,80.7,73.6,3.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '0.84'}, {'Length': '10.9'}, {'PassEndY': '85.5'}, {'PassEndX': '87.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Cody Gakpo,87.6,85.5,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,0.008999578429826217,0.008999578429826217,Pass,3.8,68.0,2611923885.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,False,False,False,False,False,True,,,False,13.755726080436467,1.0453383035859771,False
88,50.0,3.0,51.0,26,85.2,85.7,3.0,1.0,,Successful,"[{'Length': '6.2'}, {'Angle': '3.48'}, {'PassEndY': '82.7'}, {'PassEndX': '79.6'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,79.6,82.7,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.01283209797292785,0.0,Pass,3.85,69.0,2611923905.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,True,,,False,6.352952069707444,-2.6497834776010953,False
89,51.0,3.0,52.0,26,78.9,83.2,3.0,1.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '89.5'}, {'PassEndY': '79.0'}, {'Angle': '6.03'}, {'Length': '11.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Cody Gakpo,89.5,79.0,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,0.02799041731508534,0.02799041731508534,Pass,3.8666666666666667,70.0,2611923917.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,False,False,False,False,False,True,,,False,11.401754250991376,-0.37724905964235944,False
90,52.0,3.0,54.0,26,89.5,81.5,3.0,1.0,,Successful,"[{'PassEndX': '84.1'}, {'Angle': '2.22'}, {'PassEndY': '92.4'}, {'Zone': 'Left'}, {'Length': '9.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Curtis Jones,84.1,92.4,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.017653092444110778,0.0,Pass,3.9,71.0,2611923929.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,True,,,False,12.1642920057026,2.0307674817715933,False
91,53.0,3.0,56.0,26,83.8,90.4,3.0,1.0,,Successful,"[{'Angle': '3.81'}, {'Length': '13.9'}, {'PassEndX': '73.4'}, {'PassEndY': '77.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,73.4,77.8,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.011484430906950477,0.0,Pass,3.9333333333333336,72.0,2611923991.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,True,,,False,16.33768649472746,-2.260832443289935,False
92,54.0,3.0,59.0,26,73.0,74.5,3.0,1.0,,Successful,"[{'Angle': '5.36'}, {'Length': '31.6'}, {'PassEndY': '37.3'}, {'Zone': 'Center'}, {'PassEndX': '91.1'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Wataru Endo,91.1,37.3,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.04614685468258048,0.04614685468258048,Pass,3.9833333333333334,73.0,2611924045.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,True,True,False,False,False,True,,,False,41.369674883905,-1.1179591074681974,True
