,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
48,28.0,1.0,49.0,2647,60.0,7.0,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '24.2'}, {'Zone': 'Right'}, {'PassEndY': '14.1'}, {'PassEndX': '82.6'}, {'Angle': '0.20'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohammed Amoura,82.6,14.1,,,,,,,,,,,1775718,2023-10-05,FW,431045.0,Away,,,Pass,1.8166666666666667,40.0,2600314513.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,47.0,True,True,False,False,False,False,False,,,False,23.689026995636603,0.3043958216446868,False
49,25.0,1.0,51.0,26,14.4,88.8,1.0,1.0,,Successful,"[{'Length': '8.7'}, {'PassEndX': '13.1'}, {'Zone': 'Back'}, {'Angle': '1.73'}, {'PassEndY': '100.0'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Ibrahima Konaté,13.1,100.0,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,Clearance,1.85,41.0,2600314515.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,11.27519401163457,1.686350668468584,False
50,30.0,2.0,10.0,2647,86.2,0.0,2.0,1.0,,Successful,"[{'PassEndX': '89.4'}, {'ThrowIn': True}, {'Angle': '1.20'}, {'PassEndY': '11.7'}, {'Zone': 'Right'}, {'Length': '9.3'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Kevin Mac Allister,89.4,11.7,,,,,,,,,,,1775718,2023-10-05,DC,312686.0,Away,0.0038652731314422484,0.0038652731314422484,Pass,2.1666666666666665,42.0,2600314825.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,5.0,False,False,False,False,False,False,False,,,False,12.129715577869087,1.3038212119709953,False
51,27.0,2.0,11.0,26,9.8,87.8,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '31'}]",['challengeLost'],False,Wataru Endo,,,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,,,Challenge,2.183333333333333,43.0,2600314829.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
52,31.0,2.0,11.0,2647,90.2,12.2,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '27'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Mohammed Amoura,,,,,,,,,,,,,1775718,2023-10-05,FW,431045.0,Away,,,TakeOn,2.183333333333333,44.0,2600314833.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,47.0,True,False,False,False,False,False,False,,,False,,,False
53,32.0,2.0,13.0,2647,92.0,11.3,2.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'PassEndY': '14.6'}, {'Offensive': True}, {'Chipped': True}, {'Length': '2.3'}, {'Cross': True}, {'StandingSave': True}, {'Angle': '1.71'}, {'OppositeRelatedEvent': '28'}, {'RightFoot': True}, {'PassEndX': '91.7'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Mohammed Amoura,91.7,14.6,,,,,,,,,,,1775718,2023-10-05,FW,431045.0,Away,,,Pass,2.216666666666667,45.0,2600314849.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,47.0,True,False,False,False,False,False,False,,,False,3.313608305156177,1.6614562139956408,False
54,28.0,2.0,13.0,26,8.7,83.7,2.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '32'}, {'BlockedCross': True}, {'Zone': 'Back'}]","['touches', 'passCrossBlockedDefensive']",True,Kostas Tsimikas,,,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,,,Clearance,2.216666666666667,46.0,2600314851.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
55,33.0,2.0,16.0,2647,67.6,19.4,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.72'}, {'PassEndY': '34.3'}, {'PassEndX': '45.8'}, {'Length': '25.0'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alessio Castro-Montes,45.8,34.3,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,-0.007378937202157107,0.0,Pass,2.2666666666666666,47.0,2600314923.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,26.405491853021786,2.5420359423687366,False
56,34.0,2.0,19.0,2647,44.2,37.0,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '20.5'}, {'Zone': 'Back'}, {'Length': '31.8'}, {'Angle': '2.47'}, {'PassEndY': '66.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Christian Burgess,20.5,66.0,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,-0.0038595440820550324,0.0,Pass,2.3166666666666664,48.0,2600314959.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,37.452503254121744,2.255962245801434,False
57,35.0,2.0,23.0,2647,20.0,67.8,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '66.4'}, {'Angle': '6.26'}, {'StandingSave': True}, {'Chipped': True}, {'Longball': True}, {'Length': '42.2'}, {'PassEndX': '60.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Anthony Moris,60.2,66.4,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,,,Pass,2.3833333333333333,49.0,2600314963.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,True,True,False,False,False,False,False,,,False,40.22437072223754,-0.034811801465872476,True
58,29.0,2.0,26.0,26,39.7,33.6,2.0,1.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,BallRecovery,2.4333333333333336,50.0,2600314981.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
59,30.0,2.0,27.0,26,39.7,33.6,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '45.2'}, {'Length': '6.1'}, {'Zone': 'Back'}, {'PassEndY': '36.3'}, {'Angle': '0.31'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,45.2,36.3,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.0011544505238346454,0.0011544505238346454,Pass,2.45,51.0,2600315005.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,6.126989472816154,0.4563484685571083,False
60,31.0,2.0,28.0,26,44.8,36.2,2.0,1.0,,Successful,"[{'PassEndY': '11.4'}, {'Angle': '5.01'}, {'StandingSave': True}, {'Length': '17.7'}, {'PassEndX': '49.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,49.8,11.4,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0001206622409571749,0.0,Pass,2.466666666666667,52.0,2600315025.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,25.299011838409818,-1.371850380590338,False
61,31.5,2.0,29.0,26,49.8,11.4,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,43.8,12.9,,,,,,32.0,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0008154711647007373,0.0,Carry,2.4833333333333334,,,,,,,True,False,False,False,False,False,False,,,False,6.18465843842649,2.896613990462929,False
62,32.0,2.0,30.0,26,43.8,12.9,2.0,1.0,,Successful,"[{'Angle': '2.23'}, {'Zone': 'Back'}, {'PassEndY': '33.2'}, {'StandingSave': True}, {'Length': '17.5'}, {'PassEndX': '33.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,33.6,33.2,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0008154711647007373,0.0,Pass,2.5,53.0,2600315099.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,22.718494668441394,2.0364124371900605,False
63,33.0,2.0,34.0,26,32.9,34.7,2.0,1.0,,Successful,"[{'PassEndX': '38.2'}, {'PassEndY': '20.2'}, {'Zone': 'Back'}, {'Angle': '5.23'}, {'Length': '11.3'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,38.2,20.2,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.00044588747556114673,0.00044588747556114673,Pass,2.5666666666666664,54.0,2600315117.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,15.438264151127877,-1.220365114443028,False
64,34.0,2.0,36.0,26,37.8,23.3,2.0,1.0,,Successful,"[{'PassEndY': '36.0'}, {'Angle': '2.38'}, {'PassEndX': '29.1'}, {'Length': '12.6'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,29.1,36.0,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,-0.0011628573909495087,0.0,Pass,2.6,55.0,2600315179.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,15.394154734833606,2.1714108742225204,False
65,35.0,2.0,39.0,26,27.9,39.5,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '16.3'}, {'PassEndX': '28.6'}, {'Angle': '1.53'}, {'PassEndY': '63.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,28.6,63.5,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0002639211240294346,0.0002639211240294346,Pass,2.65,56.0,2600315209.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,24.010206163213176,1.5416379265497526,False
66,35.5,2.0,40.0,26,28.6,63.5,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,28.3,69.7,,,,,,36.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0010251558160863563,0.0010251558160863563,Carry,2.666666666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.207253821135401,1.6191457134467997,False
67,36.0,2.0,41.0,26,28.3,69.7,2.0,1.0,,Successful,"[{'PassEndX': '37.0'}, {'Length': '16.8'}, {'StandingSave': True}, {'Angle': '1.00'}, {'PassEndY': '90.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,37.0,90.4,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0010251558160863563,0.0010251558160863563,Pass,2.6833333333333336,57.0,2600315245.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,22.45395288139708,1.1729219691777273,False
68,36.5,2.0,43.5,26,37.0,90.4,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,39.6,85.7,,,,,,37.0,,,,,1775718,2023-10-05,DL,301455.0,Home,-1.2513014343167733e-05,0.0,Carry,2.725,,,,,,,True,False,False,False,False,False,False,,,False,5.371219600798318,-1.065506138695502,False
69,37.0,2.0,46.0,26,39.6,85.7,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.57'}, {'PassEndY': '70.6'}, {'PassEndX': '38.2'}, {'Length': '10.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,38.2,70.6,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,-1.2513014343167733e-05,0.0,Pass,2.7666666666666666,58.0,2600315279.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,15.164761785138607,-1.6632472568566354,False
70,38.0,2.0,47.0,26,37.8,70.6,2.0,1.0,,Successful,"[{'Length': '12.8'}, {'PassEndX': '27.4'}, {'Zone': 'Back'}, {'PassEndY': '60.7'}, {'StandingSave': True}, {'Angle': '3.69'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Wataru Endo,27.4,60.7,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0016429453225297406,0.0,Pass,2.783333333333333,59.0,2600315289.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,14.35862110371326,-2.3808200530588137,False
71,38.5,2.0,48.5,26,27.4,60.7,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,24.7,58.3,,,,,,39.0,,,,,1775718,2023-10-05,DC,430019.0,Home,2.59668571273991e-05,2.59668571273991e-05,Carry,2.8083333333333336,,,,,,,True,False,False,False,False,False,False,,,False,3.6124783736376918,-2.4149503129080663,False
72,39.0,2.0,50.0,26,24.7,58.3,2.0,1.0,,Successful,"[{'Angle': '4.88'}, {'Zone': 'Back'}, {'PassEndY': '30.3'}, {'Length': '19.3'}, {'PassEndX': '27.8'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,27.8,30.3,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,2.59668571273991e-05,2.59668571273991e-05,Pass,2.8333333333333335,60.0,2600315313.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,28.171084466168494,-1.4605311087369468,False
73,40.0,2.0,52.0,26,27.8,30.1,2.0,1.0,,Successful,"[{'Length': '16.7'}, {'PassEndY': '53.4'}, {'PassEndX': '32.9'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '1.24'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,32.9,53.4,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0011718612913363818,0.0011718612913363818,Pass,2.8666666666666667,61.0,2600315353.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,23.851624682608097,1.3553106352893334,False
74,40.5,2.0,53.0,26,32.9,53.4,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,31.9,62.2,,,,,,41.0,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0002186521932067212,0.0,Carry,2.8833333333333333,,,,,,,True,False,False,False,False,False,False,,,False,8.856635930193816,1.683947308385381,False
75,41.0,2.0,54.0,26,31.9,62.2,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '11.8'}, {'PassEndX': '31.6'}, {'StandingSave': True}, {'PassEndY': '79.6'}, {'Angle': '1.60'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Wataru Endo,31.6,79.6,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0002186521932067212,0.0,Pass,2.9,62.0,2600315395.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,17.402586014727802,1.588035997989426,False
76,41.5,2.0,55.5,26,31.6,79.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,33.6,84.6,,,,,,42.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.005419995508278546,0.005419995508278546,Carry,2.925,,,,,,,True,False,False,False,False,False,False,,,False,5.385164807134504,1.1902899496825317,False
77,42.0,2.0,57.0,26,33.6,84.6,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.57'}, {'PassEndY': '56.3'}, {'Zone': 'Center'}, {'Chipped': True}, {'Length': '29.5'}, {'PassEndX': '54.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,54.9,56.3,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.005419995508278546,0.005419995508278546,Pass,2.95,63.0,2600315427.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,True,False,False,False,False,False,,,False,35.42005081871001,-0.92560126140618,False
78,42.5,2.0,58.0,26,54.9,56.3,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,54.8,60.9,,,,,,43.0,,,,,1775718,2023-10-05,FWR,108226.0,Home,0.0006633466563861212,0.0006633466563861212,Carry,2.966666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.601086828130938,1.5925320336366895,False
79,43.0,2.0,59.0,26,54.8,60.9,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '58.6'}, {'Angle': '1.35'}, {'Length': '18.4'}, {'PassEndY': '87.3'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,58.6,87.3,,,,,,,,,,,1775718,2023-10-05,FWR,108226.0,Home,0.0006633466563861212,0.0006633466563861212,Pass,2.9833333333333334,64.0,2600315489.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,11.0,True,False,False,False,False,False,False,,,False,26.672082783314842,1.4278388272011757,False
80,43.5,3.0,2.0,26,58.6,87.3,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,76.7,87.5,,,,,,44.0,,,,,1775718,2023-10-05,MC,363884.0,Home,,,Carry,3.033333333333333,,,,,,,True,False,False,False,False,False,False,,True,False,18.101104938649467,0.011049274079368973,False
81,44.0,3.0,5.0,26,76.7,87.5,3.0,1.0,,Unsuccessful,"[{'Length': '6.4'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '78.6'}, {'PassEndY': '78.5'}, {'Angle': '5.03'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,78.6,78.5,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,,,Pass,3.0833333333333335,65.0,2600315501.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,9.198369420717999,-1.3627401900038718,False
82,36.0,3.0,6.0,2647,19.5,18.0,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Christian Burgess,,,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,Interception,3.1,66.0,2600315505.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,True,False,False,False,,,False,,,False
83,37.0,3.0,6.0,2647,21.5,14.7,3.0,1.0,,Successful,[],['ballRecovery'],False,Alessio Castro-Montes,,,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,BallRecovery,3.1,67.0,2600315517.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,True,False,False,False,,,False,,,False
84,38.0,3.0,7.0,2647,21.5,14.7,3.0,1.0,,Successful,"[{'Length': '7.0'}, {'PassEndX': '27.4'}, {'StandingSave': True}, {'Angle': '5.81'}, {'PassEndY': '10.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alessio Castro-Montes,27.4,10.0,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,0.0005863801068185324,0.0005863801068185324,Pass,3.1166666666666667,68.0,2600315589.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,7.543208866258443,-0.6726705518070708,False
85,39.0,3.0,10.0,2647,27.4,6.4,3.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'turnover']",True,Lazare Amani,,,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,,,BallTouch,3.1666666666666665,69.0,2600315593.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,False,False,False,False,,,False,,,False
86,48.0,3.0,19.0,26,66.9,100.0,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '88.6'}, {'Angle': '3.49'}, {'PassEndX': '43.3'}, {'ThrowIn': True}, {'Longball': True}, {'Length': '26.4'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Kostas Tsimikas,43.3,88.6,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,-0.00807073942489786,0.0,Pass,3.3166666666666664,70.0,2600315765.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,False,False,False,False,False,False,False,,,False,26.209158704544496,-2.691596073699745,False
87,48.5,3.0,23.0,26,43.3,88.6,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,41.1,82.9,,,,,,49.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0013639887265869469,0.0013639887265869469,Carry,3.3833333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.109828148156039,-1.9391452482038596,False
88,49.0,3.0,27.0,26,41.1,82.9,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.42'}, {'Zone': 'Back'}, {'PassEndY': '73.6'}, {'PassEndX': '46.2'}, {'Length': '8.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,46.2,73.6,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0013639887265869469,0.0013639887265869469,Pass,3.45,71.0,2600315825.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,10.606601717798224,-1.0691922726057765,False
89,50.0,3.0,28.0,26,45.8,75.6,3.0,1.0,,Successful,"[{'PassEndX': '52.5'}, {'Length': '10.8'}, {'Angle': '0.86'}, {'StandingSave': True}, {'Zone': 'Left'}, {'PassEndY': '87.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,52.5,87.7,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.0015302449853682489,0.0015302449853682489,Pass,3.466666666666667,72.0,2600315875.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,13.831124321616093,1.0651023158610793,False
90,50.5,3.0,30.0,26,52.5,87.7,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,50.1,78.5,,,,,,51.0,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0018869030558486422,0.0,Carry,3.5,,,,,,,True,False,False,False,False,False,False,,,False,9.507891459203773,-1.8259787174157147,False
91,51.0,3.0,32.0,26,50.1,78.5,3.0,1.0,,Successful,"[{'Longball': True}, {'Angle': '4.56'}, {'Length': '36.9'}, {'PassEndX': '44.8'}, {'StandingSave': True}, {'PassEndY': '24.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Wataru Endo,44.8,24.8,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0018869030558486422,0.0,Pass,3.533333333333333,73.0,2600315957.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,53.960911778805226,-1.6691741815519088,False
