,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
46,24.0,1.0,21.0,29,54.2,55.4,1.0,1.0,,Successful,"[{'Angle': '4.47'}, {'Zone': 'Back'}, {'PassEndY': '21.5'}, {'StandingSave': True}, {'Length': '23.7'}, {'PassEndX': '48.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Edson Álvarez,48.8,21.5,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,-0.0022562014202115004,0.0,Pass,1.35,43.0,2594411107.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,34.32739430833631,-1.7287612197433762,False
47,25.0,1.0,23.0,29,48.8,21.5,1.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '55.0'}, {'PassEndY': '4.1'}, {'Angle': '5.22'}, {'Length': '13.5'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kurt Zouma,55.0,4.1,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.00035395574453582837,0.00035395574453582837,Pass,1.3833333333333333,44.0,2594411181.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,18.471599822430107,-1.228500718364854,False
48,25.5,1.0,24.5,29,55.0,4.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Vladimír Coufal,50.9,6.8,,,,,,26.0,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.0019661138648783914,0.0,Carry,1.4083333333333332,,,,,,,True,False,False,False,False,False,False,,,False,4.909175083453433,2.55923970744581,False
49,26.0,1.0,26.0,29,50.9,6.8,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.55'}, {'Length': '18.8'}, {'PassEndY': '22.1'}, {'StandingSave': True}, {'PassEndX': '36.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Vladimír Coufal,36.0,22.1,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.0019661138648783914,0.0,Pass,1.4333333333333333,45.0,2594411263.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,21.356497840235885,2.342950231527616,False
50,26.5,1.0,28.5,29,36.0,22.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kurt Zouma,39.0,24.0,,,,,,27.0,,,,,1729291,2023-09-24,DC,106086.0,Away,0.011684055767794816,0.011684055767794816,Carry,1.475,,,,,,,True,False,False,False,False,False,False,,,False,3.5510561809129397,0.5645693936680997,False
51,27.0,1.0,31.0,29,39.0,24.0,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.94'}, {'Zone': 'Left'}, {'PassEndX': '71.1'}, {'Length': '57.4'}, {'PassEndY': '92.4'}, {'Chipped': True}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Kurt Zouma,71.1,92.4,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.011684055767794816,0.011684055767794816,Pass,1.5166666666666666,46.0,2594411367.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,True,,,False,75.55772627600702,1.132010379257944,False
52,28.0,1.0,36.0,29,71.0,89.0,1.0,1.0,,Unsuccessful,"[{'Throughball': True}, {'Angle': '5.45'}, {'PassEndY': '65.7'}, {'Length': '21.3'}, {'PassEndX': '84.6'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Lucas Paquetá,84.6,65.7,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,,,Pass,1.6,47.0,2594411409.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,True,False,False,False,False,False,,,False,26.978695298327526,-1.042455069410087,False
53,23.0,1.0,37.0,26,12.6,32.0,1.0,1.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,,,BallRecovery,1.6166666666666667,48.0,2594411421.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
54,24.0,1.0,37.0,26,13.0,31.1,1.0,1.0,,Successful,"[{'PassEndX': '15.4'}, {'Angle': '4.89'}, {'Length': '14.2'}, {'StandingSave': True}, {'PassEndY': '10.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,15.4,10.6,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,-0.0012183688279495744,0.0,Pass,1.6166666666666667,49.0,2594411487.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,20.640009689920205,-1.4542536733082363,False
55,25.0,1.0,41.0,26,14.1,8.8,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '24.2'}, {'StandingSave': True}, {'Angle': '0.00'}, {'PassEndY': '8.8'}, {'Length': '10.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'defensiveThird', 'pos']",True,Joe Gomez,24.2,8.8,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,0.0010576035537188857,0.0010576035537188857,Pass,1.6833333333333333,50.0,2594411543.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,10.1,0.0,False
56,26.0,1.0,43.0,26,24.7,8.5,1.0,1.0,,Successful,"[{'Length': '8.3'}, {'StandingSave': True}, {'PassEndY': '4.4'}, {'Angle': '5.94'}, {'PassEndX': '32.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,32.1,4.4,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,0.0011504994558146735,0.0011504994558146735,Pass,1.7166666666666668,51.0,2594411599.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,8.45990543682375,-0.505950399271076,False
57,26.5,1.0,44.0,26,32.1,4.4,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Mohamed Salah,28.5,3.3,,,,,,28.0,,,,,1729291,2023-09-24,FWR,108226.0,Home,0.0002348887967321689,0.0002348887967321689,Carry,1.7333333333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.7643060449437438,-2.845046844520093,False
58,27.0,1.0,45.0,26,32.9,5.0,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '29'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Mohamed Salah,,,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,TakeOn,1.75,52.0,2594411677.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
59,29.0,1.0,45.0,29,67.1,95.0,1.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '27'}, {'Offensive': True}, {'Zone': 'Left'}]",['challengeLost'],False,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,Challenge,1.75,53.0,2594411635.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,,,False
60,28.0,1.0,49.0,26,28.5,3.3,1.0,1.0,,Successful,"[{'PassEndX': '26.6'}, {'PassEndY': '16.0'}, {'Zone': 'Back'}, {'Length': '8.9'}, {'StandingSave': True}, {'Angle': '1.80'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Mohamed Salah,26.6,16.0,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,0.0002348887967321689,0.0002348887967321689,Pass,1.8166666666666667,54.0,2594411705.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,12.841339493993607,1.7193012147391737,False
61,29.0,1.0,50.0,26,26.6,16.0,1.0,1.0,,Successful,"[{'PassEndY': '9.2'}, {'Length': '4.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '4.64'}, {'PassEndX': '26.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,26.3,9.2,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0004597420467915385,0.0,Pass,1.8333333333333335,55.0,2594411737.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,6.806614430096655,-1.6148853841929685,False
62,30.0,1.0,51.0,26,26.4,11.2,1.0,1.0,,Successful,"[{'Longball': True}, {'Chipped': True}, {'StandingSave': True}, {'PassEndY': '66.1'}, {'PassEndX': '15.8'}, {'Zone': 'Back'}, {'Angle': '1.86'}, {'Length': '39.0'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,15.8,66.1,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,0.0008960529673141607,0.0008960529673141607,Pass,1.85,56.0,2594411815.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,55.91395174730542,1.7615276569978322,False
63,30.5,1.0,53.5,26,15.8,66.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,19.4,68.2,,,,,,31.0,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0001386523422822212,0.0001386523422822212,Carry,1.8916666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.167733196834944,0.5280744484263616,False
64,31.0,1.0,56.0,26,19.4,68.2,1.0,1.0,,Successful,"[{'PassEndX': '27.3'}, {'PassEndY': '92.9'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '18.7'}, {'Angle': '1.11'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,27.3,92.9,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0001386523422822212,0.0001386523422822212,Pass,1.9333333333333333,57.0,2594411889.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,25.932604959779884,1.2612402898465063,False
65,32.0,1.0,58.0,26,25.9,92.9,1.0,1.0,,Successful,"[{'PassEndY': '93.5'}, {'StandingSave': True}, {'PassEndX': '37.3'}, {'Length': '12.0'}, {'Angle': '0.03'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,37.3,93.5,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.0019774100450450447,0.0019774100450450447,Pass,1.9666666666666668,58.0,2594411975.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,11.415778554264268,0.05258306161094123,False
66,33.0,2.0,0.0,26,36.8,94.7,2.0,1.0,,Successful,"[{'PassEndX': '27.4'}, {'Zone': 'Back'}, {'Angle': '3.44'}, {'PassEndY': '90.3'}, {'StandingSave': True}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,27.4,90.3,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,-0.0015961963825988166,0.0,Pass,2.0,59.0,2594412015.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,10.378824596263298,-2.7038013499482463,False
67,34.0,2.0,2.0,26,26.6,88.5,2.0,1.0,,Successful,"[{'PassEndY': '69.6'}, {'PassEndX': '24.9'}, {'StandingSave': True}, {'Length': '13.0'}, {'Zone': 'Back'}, {'Angle': '4.57'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,24.9,69.6,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.000266901327476126,0.000266901327476126,Pass,2.033333333333333,60.0,2594412099.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,18.97630100941699,-1.6605020158119568,False
68,35.0,2.0,7.0,26,24.5,67.3,2.0,1.0,,Successful,"[{'Angle': '0.58'}, {'Length': '7.0'}, {'Zone': 'Back'}, {'PassEndX': '30.1'}, {'PassEndY': '73.0'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,30.1,73.0,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.000719248555620184,0.000719248555620184,Pass,2.1166666666666667,61.0,2594412151.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,7.990619500389194,0.7942474899137062,False
69,36.0,2.0,9.0,26,30.2,72.7,2.0,1.0,,Successful,"[{'PassEndY': '67.7'}, {'Zone': 'Back'}, {'PassEndX': '23.7'}, {'Length': '7.6'}, {'Angle': '3.60'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,23.7,67.7,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0008569607828173512,0.0,Pass,2.15,62.0,2594412199.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,8.200609733428363,-2.485897027348257,False
70,37.0,2.0,10.0,26,23.7,67.7,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '73.7'}, {'Zone': 'Back'}, {'Angle': '0.49'}, {'PassEndX': '31.0'}, {'Length': '8.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,31.0,73.7,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.000987486248643539,0.000987486248643539,Pass,2.1666666666666665,63.0,2594412227.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,9.449338601193208,0.6879633121051921,False
71,38.0,2.0,13.0,26,30.0,71.8,2.0,1.0,,Successful,"[{'PassEndX': '20.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '3.68'}, {'Length': '12.1'}, {'PassEndY': '62.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,20.1,62.7,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0011358775826276722,0.0,Pass,2.216666666666667,64.0,2594412359.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,13.44693273575799,-2.3982748976342356,False
72,39.0,2.0,18.0,26,20.1,61.1,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '13.7'}, {'Angle': '4.22'}, {'PassEndX': '13.9'}, {'PassEndY': '43.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,13.9,43.3,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,7.460522863704522e-05,7.460522863704522e-05,Pass,2.3,65.0,2594412505.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,18.848872645333465,-1.90596889393163,False
73,39.5,2.0,20.5,26,13.9,43.3,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,26.0,35.2,,,,,,40.0,,,,,1729291,2023-09-24,GK,114147.0,Home,,,Carry,2.341666666666667,,,,,,,True,False,False,False,False,False,False,,,False,14.560906565183362,-0.5899073631487672,False
74,40.0,2.0,23.0,26,26.0,35.2,2.0,1.0,,Unsuccessful,"[{'PassEndX': '65.3'}, {'Zone': 'Center'}, {'Longball': True}, {'StandingSave': True}, {'Angle': '0.45'}, {'Length': '45.8'}, {'Chipped': True}, {'PassEndY': '64.5'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,65.3,64.5,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,,,Pass,2.3833333333333333,66.0,2594412587.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,True,False,False,False,False,False,,,False,49.02019991799298,0.6406451394060899,True
75,31.0,2.0,26.0,29,25.7,30.9,2.0,1.0,,Unsuccessful,"[{'Length': '11.8'}, {'Angle': '5.24'}, {'PassEndY': '15.9'}, {'HeadPass': True}, {'PassEndX': '31.3'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Kurt Zouma,31.3,15.9,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,,,Pass,2.4333333333333336,67.0,2594412623.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,16.011246047700347,-1.2134876437867965,False
76,41.0,2.0,29.0,26,59.6,80.7,2.0,1.0,,Successful,"[{'Angle': '3.70'}, {'PassEndX': '50.2'}, {'PassEndY': '71.6'}, {'Zone': 'Center'}, {'Length': '11.6'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,50.2,71.6,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.002609250174573974,0.0,Pass,2.4833333333333334,68.0,2594412711.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,13.083195328359205,-2.3724092851967464,False
77,41.5,2.0,30.0,26,50.2,71.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,53.4,73.2,,,,,,42.0,,,,,1729291,2023-09-24,MC,345319.0,Home,0.005251278514482947,0.005251278514482947,Carry,2.5,,,,,,,True,False,False,False,False,False,False,,,False,3.5777087639996634,0.46364760900080876,False
78,42.0,2.0,31.0,26,53.4,73.2,2.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '77.6'}, {'PassEndX': '66.9'}, {'StandingSave': True}, {'Length': '14.5'}, {'Angle': '0.21'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,66.9,77.6,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,0.005251278514482947,0.005251278514482947,Pass,2.5166666666666666,69.0,2594412785.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,True,,,False,14.198943622678419,0.3150691393441692,False
79,42.5,2.0,33.0,26,66.9,77.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,74.7,86.4,,,,,,43.0,,,,,1729291,2023-09-24,MC,355354.0,Home,0.003908937721572931,0.003908937721572931,Carry,2.55,,,,,,,True,False,False,False,False,False,False,,,False,11.759251676871285,0.8455664145524588,False
80,43.0,2.0,35.0,26,74.7,86.4,2.0,1.0,,Successful,"[{'Length': '8.4'}, {'Angle': '0.89'}, {'PassEndY': '96.0'}, {'PassEndX': '79.7'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Curtis Jones,79.7,96.0,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,0.003908937721572931,0.003908937721572931,Pass,2.5833333333333335,70.0,2594412877.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,True,,,False,10.824047302187841,1.0906212971913694,False
81,44.0,2.0,37.0,26,80.1,95.4,2.0,1.0,,Successful,"[{'Angle': '3.67'}, {'Length': '7.4'}, {'StandingSave': True}, {'PassEndY': '89.9'}, {'PassEndX': '74.0'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,74.0,89.9,,,,,,,,,,,1729291,2023-09-24,FWL,377168.0,Home,-0.004655952813646974,0.0,Pass,2.6166666666666667,71.0,2594412905.0,3 : 1,Liverpool - West Ham,Liverpool,7.0,True,False,False,False,False,False,True,,,False,8.213403679352423,-2.4078725746747747,False
82,45.0,2.0,39.0,26,73.2,88.5,2.0,1.0,,Successful,"[{'PassEndX': '62.3'}, {'StandingSave': True}, {'Zone': 'Left'}, {'PassEndY': '85.3'}, {'Length': '11.7'}, {'Angle': '3.33'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,62.3,85.3,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,-0.006567163165695715,0.0,Pass,2.65,72.0,2594412949.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,11.360017605620166,-2.8560379828201845,False
83,46.0,2.0,41.0,26,62.3,85.3,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '66.5'}, {'PassEndY': '94.9'}, {'Zone': 'Left'}, {'Angle': '0.98'}, {'Length': '7.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,66.5,94.9,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,0.0022951483667751765,0.0022951483667751765,Pass,2.6833333333333336,73.0,2594412977.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,10.478549517943797,1.1583858851975093,False
84,47.0,2.0,42.0,26,66.5,94.9,2.0,1.0,,Successful,"[{'PassEndY': '86.5'}, {'PassEndX': '61.6'}, {'StandingSave': True}, {'Length': '7.7'}, {'Zone': 'Left'}, {'Angle': '3.98'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,61.6,86.5,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.002563812186751304,0.0,Pass,2.7,74.0,2594413045.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,9.724710792614868,-2.098870775221256,False
85,47.5,2.0,43.5,26,61.6,86.5,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,58.0,77.1,,,,,,48.0,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0009187654270787285,0.0,Carry,2.725,,,,,,,True,False,False,False,False,False,False,,,False,10.065783625729301,-1.936543628057241,False
86,48.0,2.0,45.0,26,58.0,77.1,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '37.5'}, {'PassEndX': '55.0'}, {'Zone': 'Center'}, {'Angle': '4.60'}, {'Length': '27.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,55.0,37.5,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0009187654270787285,0.0,Pass,2.75,75.0,2594413119.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,39.71347378409499,-1.6464094700317264,False
87,48.5,2.0,47.5,26,55.0,37.5,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,61.2,30.2,,,,,,49.0,,,,,1729291,2023-09-24,DC,74341.0,Home,0.001492820325122421,0.001492820325122421,Carry,2.791666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.577577981932595,-0.8667000350058446,False
