,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
50,30.0,2.0,34.0,26,11.0,44.1,2.0,1.0,,Successful,[],['ballRecovery'],False,Luis Díaz,,,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,BallRecovery,2.5666666666666664,46.0,2592606815.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
51,31.0,2.0,34.0,26,11.0,44.1,2.0,1.0,,Unsuccessful,"[{'PassEndX': '43.2'}, {'StandingSave': True}, {'PassEndY': '6.0'}, {'Angle': '5.63'}, {'Longball': True}, {'Zone': 'Back'}, {'Length': '42.6'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,43.2,6.0,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,Pass,2.5666666666666664,47.0,2592606847.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,49.88436628844753,-0.8691279767364628,False
52,25.0,2.0,38.0,365,58.8,94.7,2.0,1.0,,Successful,[],['ballRecovery'],False,Andrés Andrade,,,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,,,BallRecovery,2.6333333333333333,48.0,2592606857.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,True,False,False,False,,,False,,,False
53,26.0,2.0,38.0,365,58.8,94.7,2.0,1.0,,Successful,"[{'Angle': '0.25'}, {'StandingSave': True}, {'PassEndX': '68.4'}, {'Zone': 'Left'}, {'PassEndY': '98.5'}, {'Length': '10.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andrés Andrade,68.4,98.5,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,0.004933984864864863,0.004933984864864863,Pass,2.6333333333333333,49.0,2592606875.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,False,False,False,True,,,False,10.324727599312252,0.37690927032482047,False
54,27.0,2.0,40.0,365,68.2,96.2,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Offensive': True}, {'OppositeRelatedEvent': '32'}, {'Zone': 'Left'}]","['touches', 'dribbleWon']",True,René Renner,,,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,TakeOn,2.6666666666666665,50.0,2592606887.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,False,False,False,False,,,False,,,False
55,32.0,2.0,40.0,26,31.8,3.8,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '27'}, {'Defensive': True}]",['challengeLost'],False,Harvey Elliott,,,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,,,Challenge,2.6666666666666665,51.0,2592606883.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
56,28.0,2.0,41.0,365,71.1,98.5,2.0,1.0,,Unsuccessful,"[{'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'turnover']",True,René Renner,,,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,BallTouch,2.6833333333333336,52.0,2592606889.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,False,False,False,False,,,False,,,False
57,33.0,2.0,42.0,26,30.3,8.3,2.0,1.0,,Successful,[],['ballRecovery'],False,Stefan Bajcetic,,,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,BallRecovery,2.7,53.0,2592606903.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,True,False,False,False,,,False,,,False
58,34.0,2.0,42.0,26,30.3,8.3,2.0,1.0,,Successful,"[{'PassEndY': '22.2'}, {'PassEndX': '74.9'}, {'Angle': '0.20'}, {'Zone': 'Center'}, {'Longball': True}, {'StandingSave': True}, {'Length': '47.8'}, {'ShotAssist': '13'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Stefan Bajcetic,74.9,22.2,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,0.01668169426521116,0.01668169426521116,Pass,2.7,54.0,2592606963.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,True,False,False,True,False,True,,,False,46.71584313699155,0.30211868285257065,True
59,34.5,2.0,45.5,26,74.9,22.2,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,92.5,30.0,,,,,,35.0,,,,,1775716,2023-09-21,FW,400828.0,Away,,,Carry,2.7583333333333333,,,,,,,True,True,True,False,False,False,False,True,True,False,19.25097400133302,0.41716947764980333,False
60,35.0,2.0,49.0,26,92.5,30.0,2.0,1.0,,Successful,"[{'GoalMouthY': '40.3'}, {'BoxRight': True}, {'FastBreak': True}, {'Zone': 'Center'}, {'StandingSave': True}, {'HighRight': True}, {'RightFoot': True}, {'GoalMouthZ': '59.7'}, {'RelatedEventId': '34'}, {'Assisted': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotCounter', 'shotRightFoot']",True,Darwin Núñez,,,,,59.7,40.3,True,34.0,444540.0,,,,1775716,2023-09-21,FW,400828.0,Away,,,MissedShots,2.8166666666666664,55.0,2592606965.0,1 : 3,LASK - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
61,30.0,3.0,11.0,365,4.2,54.6,3.0,1.0,,Successful,"[{'Length': '54.7'}, {'MissHigh': True}, {'GoalKick': True}, {'Longball': True}, {'Chipped': True}, {'Angle': '0.24'}, {'Zone': 'Center'}, {'PassEndX': '54.8'}, {'PassEndY': '73.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Tobias Lawal,54.8,73.9,,,,,,,,,,,1775716,2023-09-21,GK,397268.0,Home,0.007640945491091691,0.007640945491091691,Pass,3.183333333333333,56.0,2592607257.0,1 : 3,LASK - Liverpool,LASK,1.0,False,True,False,False,False,False,False,,,False,54.155793780536534,0.3643898028299955,True
62,31.0,3.0,14.0,365,54.8,73.9,3.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '19.1'}, {'Angle': '6.09'}, {'PassEndX': '72.7'}, {'PassEndY': '68.6'}, {'StandingSave': True}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Robert Zulj,72.7,68.6,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Pass,3.2333333333333334,57.0,2592607269.0,1 : 3,LASK - Liverpool,LASK,10.0,True,True,False,False,False,False,False,,,False,18.668154702594478,-0.2878652244925251,False
63,37.0,3.0,17.0,26,27.8,31.0,3.0,1.0,,Successful,"[{'OppositeRelatedEvent': '32'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,Aerial,3.283333333333333,58.0,2592607287.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
64,32.0,3.0,17.0,365,72.2,69.0,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '37'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Elias Havel,,,,,,,,,,,,,1775716,2023-09-21,FWL,496219.0,Home,,,Aerial,3.283333333333333,59.0,2592607279.0,1 : 3,LASK - Liverpool,LASK,24.0,True,False,False,False,False,False,False,,,False,,,False
65,38.0,3.0,17.0,26,27.5,21.2,3.0,1.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,BallRecovery,3.283333333333333,60.0,2592607291.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
66,39.0,3.0,19.0,26,27.7,20.9,3.0,1.0,,Successful,"[{'Length': '11.6'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '5.59'}, {'PassEndX': '36.2'}, {'PassEndY': '9.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,36.2,9.9,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,0.0008581744071999922,0.0008581744071999922,Pass,3.3166666666666664,61.0,2592607347.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,13.901438774457844,-0.9129077216126863,False
67,39.5,3.0,21.0,26,36.2,9.9,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Stefan Bajcetic,33.3,6.1,,,,,,40.0,,,,,1775716,2023-09-21,DR,444540.0,Away,,,Carry,3.3499999999999996,,,,,,,True,False,False,False,False,False,False,,,False,4.780167361086852,-2.2226654411004745,False
68,40.0,3.0,23.0,26,33.3,6.1,3.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'turnover']",True,Stefan Bajcetic,,,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,BallTouch,3.3833333333333333,62.0,2592607355.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,,,False
69,34.0,3.0,32.0,365,69.1,100.0,3.0,1.0,,Successful,"[{'PassEndY': '74.1'}, {'Angle': '4.77'}, {'ThrowIn': True}, {'Length': '19.0'}, {'PassEndX': '70.2'}, {'Zone': 'Center'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,René Renner,70.2,74.1,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,0.0007807004948867761,0.0007807004948867761,Pass,3.533333333333333,63.0,2592607469.0,1 : 3,LASK - Liverpool,LASK,7.0,False,True,False,False,False,False,False,,,False,25.92334854913617,-1.5283507929949365,False
70,35.0,3.0,34.0,365,70.2,74.1,3.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '76.3'}, {'PassEndX': '72.2'}, {'Zone': 'Center'}, {'Length': '2.6'}, {'OppositeRelatedEvent': '42'}, {'Offensive': True}, {'Angle': '0.62'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Marin Ljubicic,72.2,76.3,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,Pass,3.5666666666666664,64.0,2592607473.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,2.973213749463703,0.8329812666744324,False
71,42.0,3.0,34.0,26,24.0,29.2,3.0,1.0,,Successful,"[{'OppositeRelatedEvent': '35'}, {'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlockedPass']",True,Wataru Endo,,,,,,,,,,,,,1775716,2023-09-21,MC,86829.0,Away,,,BlockedPass,3.5666666666666664,65.0,2592607491.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
72,43.0,3.0,35.0,26,25.2,28.7,3.0,1.0,,Successful,[],['ballRecovery'],False,Stefan Bajcetic,,,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,BallRecovery,3.5833333333333335,66.0,2592607515.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,True,False,False,False,,,False,,,False
73,44.0,3.0,37.0,26,32.5,23.3,3.0,1.0,,Unsuccessful,"[{'PassEndY': '21.9'}, {'Length': '5.0'}, {'Angle': '6.09'}, {'PassEndX': '37.2'}, {'Offensive': True}, {'OppositeRelatedEvent': '36'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Stefan Bajcetic,37.2,21.9,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,Pass,3.6166666666666667,67.0,2592607541.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,4.904079934095694,-0.28950367196138854,False
74,36.0,3.0,37.0,365,67.3,86.5,3.0,1.0,,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '44'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Branko Jovicic,,,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,BlockedPass,3.6166666666666667,68.0,2592607545.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,,,False
75,37.0,3.0,38.0,365,53.5,86.7,3.0,1.0,,Successful,[],['ballRecovery'],False,Andrés Andrade,,,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,,,BallRecovery,3.6333333333333333,69.0,2592607591.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,True,False,False,False,,,False,,,False
76,45.0,3.0,38.0,26,35.2,11.2,3.0,1.0,,Unsuccessful,"[{'Angle': '0.03'}, {'Length': '11.5'}, {'PassEndX': '46.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '11.7'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,46.1,11.7,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,,,Pass,3.6333333333333333,70.0,2592607589.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,10.911461863563469,0.04583942588111678,False
77,38.0,3.0,40.0,365,53.5,86.7,3.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '70.8'}, {'Length': '20.7'}, {'Angle': '0.50'}, {'PassEndY': '100.0'}, {'Longball': True}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andrés Andrade,70.8,100.0,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,,,Pass,3.6666666666666665,71.0,2592607613.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,False,False,False,False,,,False,21.821548982599744,0.6554162185930374,False
78,47.0,3.0,55.0,26,35.0,0.0,3.0,1.0,,Successful,"[{'ThrowIn': True}, {'PassEndX': '44.5'}, {'PassEndY': '4.8'}, {'Angle': '0.41'}, {'Zone': 'Back'}, {'Length': '10.9'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Stefan Bajcetic,44.5,4.8,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,0.001471548453453455,0.001471548453453455,Pass,3.9166666666666665,72.0,2592607783.0,1 : 3,LASK - Liverpool,Liverpool,43.0,False,False,False,False,False,False,False,,,False,10.64377752492037,0.467849264947678,False
79,47.5,3.0,56.0,26,44.5,4.8,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,42.1,10.2,,,,,,48.0,,,,,1775716,2023-09-21,MC,363982.0,Away,0.006116049540260989,0.006116049540260989,Carry,3.9333333333333336,,,,,,,True,False,False,False,False,False,False,,,False,5.909314681077662,1.9890206563741255,False
80,48.0,3.0,57.0,26,42.1,10.2,3.0,1.0,,Successful,"[{'Angle': '1.15'}, {'Zone': 'Center'}, {'PassEndX': '58.0'}, {'StandingSave': True}, {'Longball': True}, {'PassEndY': '65.4'}, {'Chipped': True}, {'Length': '41.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,58.0,65.4,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,0.006116049540260989,0.006116049540260989,Pass,3.95,73.0,2592607817.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,True,False,False,False,False,False,,,False,57.44432086812412,1.2903445907678606,True
81,49.0,4.0,1.0,26,58.7,69.1,4.0,1.0,,Unsuccessful,"[{'PassEndX': '74.1'}, {'PassEndY': '77.4'}, {'Angle': '0.34'}, {'Zone': 'Center'}, {'Length': '17.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Luis Díaz,74.1,77.4,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,Pass,4.016666666666667,74.0,2592607835.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,17.49428478103635,0.49432851562885,False
82,40.0,4.0,3.0,365,28.9,19.5,4.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Interception,4.05,75.0,2592607841.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,True,False,False,False,,,False,,,False
83,51.0,4.0,10.0,26,74.3,100.0,4.0,1.0,,Successful,"[{'PassEndY': '78.9'}, {'PassEndX': '64.3'}, {'Length': '18.9'}, {'ThrowIn': True}, {'Angle': '4.12'}, {'Zone': 'Left'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Luis Díaz,64.3,78.9,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,-0.00595604517882747,0.0,Pass,4.166666666666667,76.0,2592607953.0,1 : 3,LASK - Liverpool,Liverpool,7.0,False,False,False,False,False,False,False,,,False,23.349732332512932,-2.0133742572448883,False
84,51.5,4.0,11.0,26,64.3,78.9,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,71.7,74.4,,,,,,52.0,,,,,1775716,2023-09-21,MC,86829.0,Away,0.00046136606777948813,0.00046136606777948813,Carry,4.183333333333334,,,,,,,True,False,False,False,False,False,False,,,False,8.660831368869854,-0.5463600244489788,False
85,52.0,4.0,12.0,26,71.7,74.4,4.0,1.0,,Successful,"[{'PassEndY': '80.2'}, {'StandingSave': True}, {'PassEndX': '72.8'}, {'Zone': 'Left'}, {'Angle': '1.29'}, {'Length': '4.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Wataru Endo,72.8,80.2,,,,,,,,,,,1775716,2023-09-21,MC,86829.0,Away,0.00046136606777948813,0.00046136606777948813,Pass,4.2,77.0,2592607963.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,True,,,False,5.9033888572581725,1.383367214351224,False
86,99.0,4.0,13.0,26,77.2,86.1,4.0,1.0,,Successful,"[{'PassEndX': '76.9'}, {'StandingSave': True}, {'PassEndY': '90.1'}, {'Zone': 'Left'}, {'Angle': '1.69'}, {'Length': '2.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Ryan Gravenberch,76.9,90.1,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,9.359456348247835e-06,9.359456348247835e-06,Pass,4.216666666666667,78.0,2592609795.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,True,,,False,4.011234224026316,1.6456561745056628,False
87,53.0,4.0,14.0,26,66.6,92.6,4.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '16.3'}, {'PassEndY': '86.7'}, {'Zone': 'Left'}, {'PassEndX': '51.6'}, {'Angle': '3.39'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,51.6,86.7,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,-0.005594348920384341,0.0,Pass,4.233333333333333,79.0,2592607991.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,16.118622769951525,-2.7668465814290673,False
88,53.5,4.0,16.0,26,51.6,86.7,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,48.6,78.5,,,,,,54.0,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.00026391754829153784,0.0,Carry,4.266666666666667,,,,,,,True,False,False,False,False,False,False,,,False,8.731551981177232,-1.9215242750431,False
89,54.0,4.0,18.0,26,48.6,78.5,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '23.5'}, {'PassEndX': '46.8'}, {'Angle': '4.63'}, {'PassEndY': '44.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,46.8,44.1,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.00026391754829153784,0.0,Pass,4.3,80.0,2592608015.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,34.44706083252967,-1.6230742312593753,False
90,55.0,4.0,22.0,26,45.1,41.6,4.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '51.9'}, {'StandingSave': True}, {'Angle': '5.45'}, {'Length': '10.6'}, {'PassEndY': '30.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,51.9,30.0,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,0.0015435521707969219,0.0015435521707969219,Pass,4.366666666666666,81.0,2592608059.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,13.446189051177289,-1.0405805540182669,False
91,56.0,4.0,24.0,26,51.4,26.8,4.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '44.3'}, {'Length': '12.4'}, {'PassEndY': '12.2'}, {'Angle': '4.07'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Harvey Elliott,44.3,12.2,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,-0.0029188384649589515,0.0,Pass,4.4,82.0,2592608083.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,16.234839081432252,-2.0234250980207484,False
92,56.5,4.0,26.0,26,44.3,12.2,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Stefan Bajcetic,41.6,21.5,,,,,,57.0,,,,,1775716,2023-09-21,DR,444540.0,Away,0.0019217982713569462,0.0019217982713569462,Carry,4.433333333333334,,,,,,,True,False,False,False,False,False,False,,,False,9.684007434941384,1.8533512792644837,False
93,57.0,4.0,28.0,26,41.6,21.5,4.0,1.0,,Successful,"[{'PassEndX': '47.4'}, {'StandingSave': True}, {'PassEndY': '39.8'}, {'Zone': 'Back'}, {'Length': '13.9'}, {'Angle': '1.12'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Stefan Bajcetic,47.4,39.8,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,0.0019217982713569462,0.0019217982713569462,Pass,4.466666666666667,83.0,2592608093.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,19.197135202941084,1.2638717041372676,False
94,58.0,4.0,30.0,26,47.6,43.2,4.0,1.0,,Successful,"[{'Angle': '0.82'}, {'PassEndX': '57.9'}, {'PassEndY': '60.2'}, {'Zone': 'Center'}, {'Length': '15.8'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,57.9,60.2,,,,,,,,,,,1775716,2023-09-21,MC,86829.0,Away,0.0032115957093580057,0.0032115957093580057,Pass,4.5,84.0,2592608145.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,19.876870981117726,1.0260627894390941,False
95,58.5,4.0,32.0,26,57.9,60.2,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,73.5,64.5,,,,,,59.0,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Carry,4.533333333333333,,,,,,,True,True,False,False,False,False,False,,True,False,16.18177987738061,0.26896206961685604,False
96,59.0,4.0,34.0,26,73.5,64.5,4.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '6.02'}, {'PassEndY': '61.4'}, {'Zone': 'Center'}, {'PassEndX': '81.0'}, {'Length': '8.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,81.0,61.4,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Pass,4.566666666666666,85.0,2592608151.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,True,False,False,False,False,False,,,False,8.115417426109394,-0.39194752546851286,False
