,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
47,26.0,2.0,23.0,23,35.9,15.7,2.0,1.0,,Unsuccessful,"[{'Length': '23.5'}, {'PassEndX': '58.2'}, {'Zone': 'Right'}, {'Angle': '0.08'}, {'PassEndY': '18.3'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,58.2,18.3,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Pass,2.3833333333333333,46.0,2583062581.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,True,False,False,False,False,False,,,False,22.45105788153423,0.11606789144287276,False
48,25.0,2.0,24.0,26,41.9,86.0,2.0,1.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,BallRecovery,2.4,47.0,2583062589.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
49,26.0,2.0,24.0,26,41.9,86.0,2.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Length': '50.2'}, {'PassEndX': '89.4'}, {'PassEndY': '94.1'}, {'Longball': True}, {'Angle': '0.11'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,89.4,94.1,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,Pass,2.4,48.0,2583062629.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,True,False,False,False,False,False,,,False,48.18568252084846,0.16890164512387515,True
50,27.0,2.0,29.0,23,10.8,8.9,2.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Nick Pope,,,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,KeeperSweeper,2.4833333333333334,49.0,2583062663.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,False,False,False,False,,,False,,,False
51,28.0,2.0,29.0,23,10.2,3.8,2.0,1.0,,Successful,[],['ballRecovery'],False,Nick Pope,,,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,BallRecovery,2.4833333333333334,50.0,2583062667.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,True,False,False,False,,,False,,,False
52,29.0,2.0,30.0,23,10.2,3.8,2.0,1.0,,Unsuccessful,"[{'PassEndY': '0.0'}, {'Zone': 'Back'}, {'PassEndX': '45.5'}, {'StandingSave': True}, {'Length': '37.3'}, {'Angle': '6.18'}, {'Longball': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nick Pope,45.5,0.0,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,Pass,2.5,51.0,2583062687.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,True,False,False,False,False,False,,,False,35.50394344294729,-0.10723577262744798,False
53,28.0,2.0,37.0,26,57.1,100.0,2.0,1.0,,Successful,"[{'PassEndY': '89.4'}, {'Angle': '3.63'}, {'Length': '17.5'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'PassEndX': '42.4'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Andy Robertson,42.4,89.4,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,-0.003776941017706899,0.0,Pass,2.6166666666666667,52.0,2583062827.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,False,False,False,False,False,False,False,,,False,18.123189564753773,-2.516853140051407,False
54,28.5,2.0,40.0,26,42.4,89.4,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,41.4,84.9,,,,,,29.0,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.00015598682015348884,0.0,Carry,2.666666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.6097722286464435,-1.7894652726688385,False
55,29.0,2.0,43.0,26,41.4,84.9,2.0,1.0,,Successful,"[{'Length': '4.7'}, {'PassEndY': '91.8'}, {'StandingSave': True}, {'Angle': '1.48'}, {'PassEndX': '41.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,41.8,91.8,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.00015598682015348884,0.0,Pass,2.716666666666667,53.0,2583062869.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,6.9115844782509805,1.5128901215467896,False
56,30.0,2.0,45.0,26,41.8,91.8,2.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '31.4'}, {'PassEndY': '84.0'}, {'Length': '12.1'}, {'Angle': '3.59'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,31.4,84.0,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,-0.0017331609397685938,0.0,Pass,2.75,54.0,2583062905.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,12.999999999999996,-2.498091544796509,False
57,31.0,2.0,48.0,26,29.4,82.8,2.0,1.0,,Successful,"[{'PassEndX': '21.2'}, {'Zone': 'Back'}, {'PassEndY': '40.3'}, {'Angle': '4.42'}, {'Length': '30.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,21.2,40.3,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.0008873669957795653,0.0,Pass,2.8,55.0,2583062947.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,43.28383069923456,-1.7613954348819745,False
58,32.0,2.0,51.0,26,21.4,39.1,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '35.1'}, {'PassEndY': '7.4'}, {'Angle': '5.30'}, {'Length': '25.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alisson Becker,35.1,7.4,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.0007292265979493007,0.0007292265979493007,Pass,2.85,56.0,2583063051.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,34.53375160621852,-1.1628627247964023,False
59,32.5,2.0,53.0,26,35.1,7.4,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,52.2,6.7,,,,,,33.0,,,,,1729263,2023-08-27,DC,74341.0,Away,0.0038316887767948157,0.0038316887767948157,Carry,2.8833333333333333,,,,,,,True,False,False,False,False,False,False,,True,False,17.114321488157223,-0.04091282977543934,False
60,33.0,2.0,55.0,26,52.2,6.7,2.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '58.8'}, {'Length': '18.1'}, {'PassEndY': '31.3'}, {'Angle': '1.18'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,58.8,31.3,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,0.0038316887767948157,0.0038316887767948157,Pass,2.9166666666666665,57.0,2583063085.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,True,False,False,False,False,False,,,False,25.46998233214935,1.308676485529424,False
61,34.0,2.0,56.0,26,61.6,29.6,2.0,1.0,,Successful,"[{'OppositeRelatedEvent': '31'}, {'Offensive': True}, {'Foul': True}, {'Zone': 'Center'}]","['touches', 'foulGiven']",True,Cody Gakpo,,,,,,,,,,,,,1729263,2023-08-27,FW,352825.0,Away,,,Foul,2.9333333333333336,58.0,2583063089.0,1 : 2,Newcastle - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
62,31.0,2.0,56.0,23,38.4,70.4,2.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '34'}, {'Defensive': True}]",['foulCommitted'],False,Fabian Schär,,,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Foul,2.9333333333333336,59.0,2583063093.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,,,False
63,35.0,3.0,14.0,26,60.1,35.6,3.0,1.0,,Successful,"[{'Angle': '1.22'}, {'StandingSave': True}, {'Length': '4.3'}, {'PassEndY': '41.5'}, {'PassEndX': '61.5'}, {'FreekickTaken': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,61.5,41.5,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,0.000649350566798032,0.000649350566798032,Pass,3.2333333333333334,60.0,2583063409.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,6.06382717431821,1.337817087717794,False
64,36.0,3.0,15.0,26,60.5,40.0,3.0,1.0,,Successful,"[{'PassEndY': '33.0'}, {'Angle': '3.61'}, {'Length': '10.5'}, {'PassEndX': '51.6'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Wataru Endo,51.6,33.0,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,-0.0029572492829691606,0.0,Pass,3.25,61.0,2583063435.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,11.322985472038724,-2.475127384505334,False
65,37.0,3.0,16.0,26,54.1,35.0,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.00'}, {'PassEndX': '47.0'}, {'Zone': 'Back'}, {'PassEndY': '59.0'}, {'Length': '17.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joël Matip,47.0,59.0,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,-0.0016725963436033664,0.0,Pass,3.2666666666666666,62.0,2583063461.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,25.02818411311536,1.8584261212038058,False
66,38.0,3.0,19.0,26,46.9,59.0,3.0,1.0,,Successful,"[{'Length': '22.0'}, {'Angle': '1.73'}, {'PassEndX': '43.5'}, {'PassEndY': '90.9'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,43.5,90.9,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.0016792734289018743,0.0,Pass,3.3166666666666664,63.0,2583063501.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,32.08067954392488,1.6769785348115924,False
67,39.0,3.0,22.0,26,43.0,86.9,3.0,1.0,,Successful,"[{'PassEndX': '31.8'}, {'PassEndY': '68.0'}, {'Angle': '3.97'}, {'Zone': 'Back'}, {'Length': '17.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,31.8,68.0,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,-0.0017671202631234818,0.0,Pass,3.3666666666666667,64.0,2583063537.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,21.969296757065308,-2.105751400580993,False
68,40.0,3.0,26.0,26,30.2,68.3,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '38.7'}, {'Angle': '5.76'}, {'PassEndY': '60.8'}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,38.7,60.8,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,0.0015173400919087244,0.0015173400919087244,Pass,3.4333333333333336,65.0,2583063605.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,11.335784048754636,-0.7229793534014908,False
69,41.0,3.0,27.0,26,38.7,60.8,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '18.3'}, {'StandingSave': True}, {'Length': '23.6'}, {'Angle': '3.58'}, {'PassEndY': '46.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,18.3,46.1,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,-0.0027053708485061632,0.0,Pass,3.45,66.0,2583063665.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,25.144581921360317,-2.5171823039631525,False
70,42.0,3.0,30.0,26,18.5,43.4,3.0,1.0,,Successful,"[{'Angle': '5.29'}, {'Length': '25.6'}, {'PassEndY': '11.8'}, {'PassEndX': '31.7'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,31.7,11.8,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.0003431858783934094,0.0003431858783934094,Pass,3.5,67.0,2583063777.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,34.246167668806386,-1.1751067347403141,False
71,42.5,3.0,32.5,26,31.7,11.8,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,53.5,7.6,,,,,,43.0,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Carry,3.541666666666667,,,,,,,True,False,False,False,False,False,False,,True,False,22.20090088262186,-0.1903285396919072,False
72,43.0,3.0,35.0,26,53.5,7.6,3.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '29.2'}, {'PassEndX': '69.7'}, {'Length': '22.5'}, {'Angle': '0.71'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joël Matip,69.7,29.2,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Pass,3.5833333333333335,68.0,2583063797.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,True,False,False,False,False,False,,,False,27.000000000000004,0.9272952180016122,False
73,32.0,3.0,40.0,23,24.3,65.0,3.0,1.0,,Successful,[],['ballRecovery'],False,Fabian Schär,,,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,BallRecovery,3.6666666666666665,69.0,2583063861.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,True,False,False,False,,,False,,,False
74,33.0,3.0,40.0,23,24.3,65.0,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '3.65'}, {'PassEndX': '12.1'}, {'Length': '14.6'}, {'PassEndY': '54.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,12.1,54.6,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.00012040912392121891,0.00012040912392121891,Pass,3.6666666666666665,70.0,2583063937.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,16.0312195418814,-2.435672734800552,False
75,34.0,3.0,43.0,23,14.1,53.4,3.0,1.0,,Successful,"[{'PassEndX': '23.3'}, {'Length': '11.0'}, {'PassEndY': '45.8'}, {'Angle': '5.79'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Nick Pope,23.3,45.8,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,-0.00023880084618402124,0.0,Pass,3.716666666666667,71.0,2583063971.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,False,False,False,False,,,False,11.93314711214104,-0.690446457054692,False
76,35.0,3.0,46.0,23,23.3,45.8,3.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '29.2'}, {'Zone': 'Back'}, {'PassEndY': '29.2'}, {'Length': '12.9'}, {'Angle': '5.21'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,29.2,29.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.00042478097719341086,0.00042478097719341086,Pass,3.7666666666666666,72.0,2583063997.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,17.617321022221283,-1.2292996856830167,False
77,36.0,3.0,46.0,23,29.3,28.6,3.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '26.8'}, {'Angle': '4.54'}, {'PassEndY': '6.6'}, {'Length': '15.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Bruno Guimarães,26.8,6.6,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.0014787444464058677,0.0,Pass,3.7666666666666666,73.0,2583064039.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,22.14158982548453,-1.683947308385381,False
78,37.0,3.0,49.0,23,24.9,7.9,3.0,1.0,,Successful,"[{'Length': '14.8'}, {'Angle': '2.35'}, {'PassEndX': '15.0'}, {'PassEndY': '23.4'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kieran Trippier,15.0,23.4,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-4.8779386300715905e-05,0.0,Pass,3.8166666666666664,74.0,2583064087.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,18.391846019364124,2.1391935994852593,False
79,37.5,3.0,50.5,23,15.0,23.4,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fabian Schär,22.2,13.6,,,,,,38.0,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.000965683023857189,0.0,Carry,3.841666666666667,,,,,,,True,False,False,False,False,False,False,,,False,12.160592090848207,-0.9371633187251515,False
80,38.0,3.0,52.0,23,22.2,13.6,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '3.87'}, {'Length': '7.5'}, {'PassEndY': '6.3'}, {'PassEndX': '16.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,16.9,6.3,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.000965683023857189,0.0,Pass,3.8666666666666667,75.0,2583064117.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,9.02108640907513,-2.1987776174657543,False
81,39.0,3.0,53.0,23,16.8,7.4,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '34.1'}, {'PassEndX': '11.0'}, {'Length': '19.2'}, {'StandingSave': True}, {'Angle': '1.89'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kieran Trippier,11.0,34.1,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.00134744475697169,0.00134744475697169,Pass,3.8833333333333333,76.0,2583064163.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,27.322701184180165,1.784701513547656,False
82,39.5,3.0,54.5,23,11.0,34.1,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nick Pope,12.2,40.7,,,,,,40.0,,,,,1729263,2023-08-27,GK,105720.0,Home,0.0006610761297408466,0.0006610761297408466,Carry,3.908333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.70820393249937,1.3909428270024184,False
83,40.0,3.0,56.0,23,12.2,40.7,3.0,1.0,,Successful,"[{'PassEndY': '64.1'}, {'Angle': '1.50'}, {'Zone': 'Back'}, {'PassEndX': '13.2'}, {'Length': '15.9'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Nick Pope,13.2,64.1,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,0.0006610761297408466,0.0006610761297408466,Pass,3.9333333333333336,77.0,2583064263.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,False,False,False,False,,,False,23.421357774475833,1.5280872710298925,False
84,40.5,3.0,58.5,23,13.2,64.1,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,20.0,54.9,,,,,,41.0,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0010467298498498551,0.0010467298498498551,Carry,3.975,,,,,,,True,False,False,False,False,False,False,,,False,11.44027971686007,-0.9342881110069453,False
85,41.0,4.0,1.0,23,20.0,54.9,4.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '28.8'}, {'Zone': 'Back'}, {'PassEndY': '57.8'}, {'Angle': '0.21'}, {'Length': '9.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Sven Botman,28.8,57.8,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0010467298498498551,0.0010467298498498551,Pass,4.016666666666667,78.0,2583064315.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,9.265527507918803,0.31833759836510384,False
86,42.0,4.0,4.0,23,28.1,57.5,4.0,1.0,,Successful,"[{'PassEndX': '16.4'}, {'PassEndY': '24.2'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '4.22'}, {'Length': '25.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Bruno Guimarães,16.4,24.2,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.001943389764103444,0.0,Pass,4.066666666666666,79.0,2583064399.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,35.29560879202964,-1.9086745150351752,False
87,43.0,4.0,8.0,23,18.3,23.0,4.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.31'}, {'PassEndX': '26.6'}, {'PassEndY': '4.2'}, {'StandingSave': True}, {'Length': '15.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,26.6,4.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,6.118595248401706e-05,6.118595248401706e-05,Pass,4.133333333333334,80.0,2583064429.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,20.550669088864236,-1.1550423479216663,False
88,44.0,4.0,9.0,23,26.5,4.2,4.0,1.0,,Successful,"[{'Length': '6.6'}, {'Angle': '1.25'}, {'PassEndX': '28.5'}, {'Zone': 'Back'}, {'PassEndY': '13.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Kieran Trippier,28.5,13.4,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.0006835153190803429,0.0006835153190803429,Pass,4.15,81.0,2583064497.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,9.414881836751855,1.356735643231075,False
89,44.5,4.0,10.0,23,28.5,13.4,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Sandro Tonali,44.8,2.1,,,,,,46.0,,,,,1729263,2023-08-27,MC,343501.0,Home,,,Carry,4.166666666666667,,,,,,,True,False,False,False,False,False,False,,,False,19.833809518093087,-0.606182418620546,False
90,44.0,4.0,11.0,26,63.0,91.0,4.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '45'}, {'Zone': 'Left'}]",['challengeLost'],False,Wataru Endo,,,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,,,Challenge,4.183333333333334,82.0,2583064521.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
